0.16093374365375568,,,,,62.00999999999999,
0.1609464128032887,,,,,62.01,
0.16128831467568827,,,,,62.03,
0.16141590535854067,,,,,62.040000000000006,
0.16162259160788084,,,,59.15,,
0.16242972428534497,51.82,,,,,
0.16386686852773646,,,,58.86,,
0.16398467100657976,52.25,,,,,
0.16405383143662422,,,53.71,,,
0.16428233287716743,,,,58.94,,
0.16430158205298984,,,,58.86,,
0.1644555983764695,,,,58.97,,
0.16446861570765692,,,53.77,,,
0.16454835321217387,,,,58.370000000000005,,
0.1645917523612097,,,,59.0,,
0.16465767100610362,,,,58.97,,
0.16491273522209182,,,,,62.0,
0.16496973292136907,,,,59.45,,
0.16501560654906533,,53.73,,,,
0.16506419853253185,,,,,62.03352941176472,
0.16520266719551335,,,53.88,,,
0.16521011594297597,52.59,,,,,
0.16521118081815644,52.6,,,,,
0.16521677144478653,52.59,,,,,
0.1652319941943481,,,,58.45522292993631,,
0.1652787032032812,,,,,62.05999999999999,
0.16531129310166026,,,,,62.07000000000001,
0.16548598365988654,52.66,,,,,
0.16602465349245388,,,54.01,,,
0.16637036971374708,,,,,,65.92
0.16637358671541658,,,52.7,,,
0.16646775723015605,,,52.66,,,
0.16675089387988828,,,53.72,,,
0.16760966715418268,,,,,,66.88999999999999
0.16762766315436473,,,,,,67.28
0.1676342072919692,,,,,,66.89
0.16798851820567062,,,55.67,,,
0.16805127464763414,,52.85,,,,
0.168224572015087,,,,,,67.49
0.16858989295950289,,,,,,67.0
0.16860027162944702,,,,,,66.8
0.16885050799411938,,,,,62.7,
0.16926680423480378,,,,59.55,,
0.16943061592741104,,,,,62.699999999999996,
0.16988044523777934,,,,59.04,,
0.16990672333694845,,,,59.04,,
0.16994477392689156,,,,59.04,,
0.17012630109268723,,,,59.05727272727273,,
0.1701268487711678,,,,59.08,,
0.17032021131301733,,,,58.99,,
0.17034678311461127,,,,59.06999999999999,,
0.17036048039084428,,,,59.12,,
0.1704044642439142,,,55.28,,,
0.17040795602019987,,,55.29,,,
0.17041520823751988,,,55.28,,,
0.17043078737862527,,,55.3,,,
0.1704318618174374,,,55.3,,,
0.17049664875104487,,,,59.09,,
0.17051809196370482,,,55.3,,,
0.17052077846517188,,,55.31,,,
0.17053394250061849,,,55.32,,,
0.1705396702917501,,,,59.02000000000001,,
0.17054495753331755,,,55.32,,,
0.1705473754950726,,,55.32,,,
0.17055666056104313,,,,59.1,,
0.17062298213863447,,,,59.1,,
0.17071746386787146,,,52.89,,,
0.17092892601930543,,,,59.14,,
0.17101421306790976,56.25999999999999,,,,,
0.17117638467495033,,,52.68000000000001,,,
0.17315869223777192,,,54.82,,,
0.179245283018868,,,,,63.2,
0.18320279800157047,,,53.04,,,
0.1853051340124221,,,,57.73,,
0.18578893620977288,,,56.32,,,
0.18580220773567202,,53.40999999999999,,,,
0.1859682621208807,,53.419999999999995,,,,
0.18757332408853178,58.00000000000001,,,,,
0.18797594714238097,,,,58.27,,
0.1880856033955487,,,,58.27,,
0.18809293262919025,,,,58.260000000000005,,
0.18837558427514,,,,58.63,,
0.18843858976614558,59.160000000000004,,,,,
0.1886878866877446,59.220000000000006,,,,,
0.18898587507645526,,,53.69,,,
0.18908293807759136,,,53.89,,,
0.1892059275619693,59.32,,,,,
0.1893203605927849,,54.09,,,,
0.18942808866454452,,,53.25,,,
0.18996783883075574,,,52.72,,,
0.1906387777042382,59.680000000000014,,,,,
0.19074279909741687,,52.82,,,,
0.19090233066456697,,,54.92,,,
0.19120132883089758,,,54.24,,,
0.191207059276296,,,,59.15,,
0.1916490153656265,,52.31,,,,
0.19172575640208844,,,,59.510000000000005,,
0.19186041847594515,,,,59.49,,
0.1923318387912325,,,,59.25,,
0.1926353847579363,58.68,,,,,
0.19367353028946588,,,52.45000000000001,,,
0.19404191454517572,,,,58.73000000000001,,
0.1941790202955318,,,,58.75000000000001,,
0.1949674405842654,,53.06000000000001,,,,
0.19527397863263873,,,,58.71,,
0.19529018887423888,,,,58.13,,
0.1954135659669436,,53.09,,,,
0.1954918920360469,,53.11999999999999,,,,
0.1955968925517073,,53.13,,,,
0.19562713172270096,,53.15,,,,
0.19563427938662126,,53.13,,,,
0.19574535406939741,,53.16,,,,
0.1959502365106589,,,55.1,,,
0.19623388764971317,,55.48,,,,
0.1963280092135662,,53.34000000000001,,,,
0.19718321208399892,,53.53999999999999,,,,
0.19736487622240606,,53.620000000000005,,,,
0.1975121225073324,,53.620000000000005,,,,
0.19756810765584554,,53.61000000000001,,,,
0.19758686247211865,,53.63,,,,
0.19780644783817802,,53.67,,,,
0.2013804785837756,,,,59.27,,
0.20320014216272453,,,53.17,,,
0.2059566979631391,,,53.47,,,
0.2069269085064207,,,55.75,,,
0.20913480003755436,66.17,,,,,
0.21085621699274482,,,54.04,,,
0.2116077615593206,,,,59.18,,
0.21194742343407835,,,52.79,,,
0.21239562614288676,,,,59.19,,
0.2126452784023678,,,54.800000000000004,,,
0.21426556548347397,,,55.10999999999999,,,
0.21447457509154688,,,,,62.87,
0.21495541342869595,,,53.7,,,
0.21519489038591555,,,55.14,,,
0.21559967596241103,,,56.04,,,
0.21573696689057265,,,,,62.720000000000006,
0.21623904007989547,,,53.82,,,
0.21657518177270907,,,55.6,,,
0.21674370370231721,,,,59.160000000000004,,
0.21690059630469416,,,55.61999999999999,,,
0.21697435835026968,,,55.57999999999999,,,
0.21701180432562728,,,53.74,,,
0.21702078460861896,,,55.71,,,
0.21714270600315833,,,55.73,,,
0.2173045459535976,,,55.64999999999999,,,
0.21745018170443964,,,55.78,,,
0.21755365840923346,,,55.78,,,
0.21761951638026078,,,55.79,,,
0.21769022897259727,,,55.77000000000001,,,
0.2176907992688235,,,55.8,,,
0.2176919398628785,,,55.79,,,
0.21770192015200673,,,55.8,,,
0.21771874443830375,,,55.8,,,
0.21775239440564542,,,55.81,,,
0.21775952387476094,,,55.78,,,
0.21786619069957758,,,55.83,,,
0.21788216381124048,,,55.790000000000006,,,
0.2179657442449947,,,55.84,,,
0.2180116755788426,,,55.85000000000001,,,
0.21808414572128032,,,55.85,,,
0.21815025492667095,,,53.95,,,
0.21822226230902309,,,55.88000000000001,,,
0.21829054068653653,,,53.97,,,
0.21848380152232316,,,53.97999999999999,,,
0.21854627429476636,,,53.97,,,
0.21949589323032037,,,,59.45,,
0.22455156575091006,,,53.73,,,
0.2287819486260445,,,57.89,,,
0.23129149480839617,,,,57.78,,
0.23380980537124874,,,,60.18,,
0.23394302535822775,,,53.61000000000001,,,
0.23453318528079792,,54.39,,,,
0.2347426396190957,,,,58.39,,
0.23604499478457663,,,,59.8,,
0.23636620067871927,,57.31,,,,
0.23709611389165008,,54.21,,,,
0.2399600549164531,,,,58.53,,
0.24021265512993306,,,,57.6,,
0.2403414154592478,69.72,,,,,
0.24102697280197471,,,,60.06,,
0.2412323598470525,,,,58.35000000000001,,
0.24281697816876902,,,,58.72,,
0.2456049176482149,,,,58.71,,
0.24665999010983075,72.5,,,,,
0.2516761450229068,74.01,,,,,
0.252497308838737,,,54.47,,,
0.25268073677670233,,,54.49000000000001,,,
0.25325195235372533,,,57.18,,,
0.2536052547485428,,,,,61.62,
0.2565758901012436,,,,,62.02,
0.25710322620125714,,,55.669999999999995,,,
0.25751651919427476,,,,57.75,,
0.25759185336570467,,,,57.7,,
0.25777303737095236,,,,58.94,,
0.2579795932837612,,,54.98,,,
0.25798016874317264,,,,,,65.82
0.25885605232812847,,,55.150000000000006,,,
0.25966564351279064,,,53.04,,,
0.25979490538940264,,,,60.13000000000001,,
0.26001569292272086,,,,,,65.8
0.26075510061398766,,,,59.59,,
0.2617306539985851,,58.08,,,,
0.261916796548497,,,53.50000000000001,,,
0.2620068478786124,,,53.43,,,
0.262242026417119,,,55.70000000000001,,,
0.2628349956834002,,,57.48999999999999,,,
0.2629138683556953,,,,,62.13,
0.2630379967758083,,,,57.96,,
0.2639961237452204,,53.95,,,,
0.2650209740477496,,,56.07,,,
0.2660541419997118,,,,,61.96999999999999,
0.26620628940779323,,,,,62.010000000000005,
0.26629024845996074,,,,,62.0,
0.2673275357322997,,,,,,67.01
0.26739733275079147,,,,58.91,,
0.2674802814635848,,,,,,66.17
0.267520299337594,,,,58.91,,
0.269209778453664,,,,58.41,,
0.2701670777774108,,,,,62.35,
0.27417928953616166,78.95,,,,,
0.27589072251139846,,,,59.98,,
0.2759475904527222,,54.92,,,,
0.27615170982680115,,54.91,,,,
0.27665244088983143,,,,,,66.37
0.2773865878124313,,,58.47,,,
0.2776263467923912,,55.99,,,,
0.27964798977770644,,56.38,,,,
0.2799508498873644,,55.6,,,,
0.27997279143551923,,55.61,,,,
0.28004739832652104,,55.60999999999999,,,,
0.28013957178874116,,55.63,,,,
0.2801583007178716,,55.63,,,,
0.28019429691729214,,55.64,,,,
0.2802086374305115,,55.64,,,,
0.28021536880261455,,55.64,,,,
0.280238782822122,,55.64,,,,
0.2802402462267777,,55.64,,,,
0.2802499047814133,,55.64,,,,
0.28026366115627477,,55.63,,,,
0.28026951502247677,,55.65,,,,
0.280279174018746,,55.68,,,,
0.28028901942663986,,56.5,,,,
0.2803219095086764,,55.67,,,,
0.2803239585421957,,55.67,,,,
0.28033976559265206,,55.68,,,,
0.28034035104646104,,55.68,,,,
0.2803412292281784,,55.68,,,,
0.28034152195568507,,55.68,,,,
0.2803426928670507,,55.68,,,,
0.28034298559522686,,55.69,,,,
0.2803441565092697,,55.68,,,,
0.2803464983437802,,55.68,,,,
0.28034679107369653,,55.68,,,,
0.2803505965747879,,55.68,,,,
0.2803623059508038,,55.67,,,,
0.28036435511362656,,55.67,,,,
0.2803664042830085,,55.68,,,,
0.2803669897611796,,55.68,,,,
0.28036962441957525,,55.69,,,,
0.2803716736058237,,55.68999999999999,,,,
0.280372259088814,,55.69,,,,
0.28037401554099683,,55.69,,,,
0.28037547925483075,,55.68999999999999,,,,
0.28037606474130117,,55.69,,,,
0.2803901165772338,,55.68,,,,
0.28045314762652596,,56.989999999999995,,,,
0.2806061915412168,,57.01,,,,
0.28066464166421223,,,56.49,,,
0.2806961132245138,,55.73,,,,
0.28136131826452426,,,56.67,,,
0.2827751925021791,,55.74,,,,
0.2839478735838932,,,56.97,,,
0.2880905953929449,,,57.63999999999999,,,
0.288119254548993,,,57.650000000000006,,,
0.2882444647648743,,,57.67,,,
0.28825110309428537,,,57.66,,,
0.29536615143478007,83.55,,,,,
0.29731793416945473,,58.84,,,,
0.2975385693339736,,,,,63.3,
0.30028159371023055,,,59.800000000000004,,,
0.30275475783802386,,,,60.6,,
0.30296740165083613,,,57.30999999999999,,,
0.30444114776590725,,,,60.739999999999995,,
0.30500135838777753,,,,60.77,,
0.3675802786718334,,,60.8,,,
0.36765135284652684,,,60.8,,,
0.36810446845721123,,,,59.66,,
0.36860439759965047,,,60.99,,,
0.3687367745809156,,,,,62.16,
0.36919217205451393,,,,59.75000000000001,,
0.36987583673728475,,,61.13,,,
0.3707010816202234,,,,59.86,,
0.3707981609371873,,,,59.07,,
0.37120416407280543,,,61.20000000000001,,,
0.37181299262376166,,,,59.88,,
0.3718528267141814,,,61.29,,,
0.3719742251775564,,,,59.93,,
0.372310300401012,,,61.4,,,
0.37366348266734306,,,61.26,,,
0.3751485446917546,,,61.82,,,
0.37516430348501006,,,61.81,,,
0.37526926626175694,,,,,63.32000000000001,
0.3753386198293571,,,61.86,,,
0.37535942726365823,,,,,,66.51
0.37553221634003875,,,,,63.38,
0.3761240640062824,,,61.75,,,
0.3762064456463823,,,65.91,,,
0.3766920979938613,,,61.94,,,
0.37669557268470766,,,,59.83,,
0.3769006104947825,,,,,62.4,
0.376974868831669,,,65.99,,,
0.3774822517151375,,,62.05,,,
0.37762552464572074,,,62.06,,,
0.3780020348496713,,,,60.550000000000004,,
0.378017859111454,,,62.21,,,
0.3781188264583195,,,,,62.52,
0.37813117144365216,,,,59.99,,
0.37834391978038395,,,,60.58,,
0.37885009417546156,,,,61.41,,
0.37908873953357847,,,,59.89,,
0.37909254331557274,,,,59.96,,
0.3794264069114781,,,,,63.47,
0.38037974246715267,,,62.38,,,
0.3826152720917726,,,,60.71,,
0.38274941745919344,,,,60.7,,
0.38400706028135034,,,,,,66.14
0.3841781972555438,,,,,,66.34
0.38508279678688506,,,,,,66.42
0.38705329081860884,,,,,,66.55
0.3870837535041203,,,,,,66.35
0.3873185213959198,,,,,,66.36
0.3873538075925249,,,,,,66.36
0.38751390115489737,,,,60.22,,
0.387540212649788,,,,,,66.58
0.38795876374512916,,,,,,66.61
0.3882654548651763,,71.66,,,,
0.39019831410650463,,,64.03,,,
0.39279160703777616,,,64.21,,,
0.393000820941817,,,64.26,,,
0.39548351759530287,,,,,,66.54
0.3956971123259363,,,59.1,,,
0.3980483710755909,,,59.260000000000005,,,
0.3981483854881518,,,,61.11,,
0.3981513177226632,,,59.24000000000001,,,
0.398268943048506,,,59.24000000000001,,,
0.39885769280805294,,,59.31,,,
0.39933629479537847,,,59.45,,,
0.3994028747933256,,,,60.45,,
0.39955074421110814,,,,,,66.84
0.4008218154650729,,,59.489999999999995,,,
0.4009699849185582,,,,,,66.74
0.40354193163394037,,,60.08,,,
0.4042383189020542,,,,,62.88,
0.42123918792287784,,,62.27,,,
0.4216877518756801,,,,63.64999999999999,,
0.4218241957036739,,,,62.74,,
0.42276080569047414,,,,62.85,,
0.4813400156201606,,,,,64.1,
0.4816003471959458,,,,,64.13,
0.48356642063809807,,,,,63.75,
0.48605939116375385,,,,60.02,,
0.48624797613040016,,,,61.36,,
0.4893687711447403,,,,,64.66,
0.4912607531371538,,,,,64.39,
0.4917748126904593,,,,,63.86999999999999,
0.49208026749096834,,,,,63.91,
0.49353666264867013,,,68.42,,,
0.4956649876101413,,,,,64.69,
0.5071516665271585,,,,,,67.15
0.5101988374257009,,,,,64.36,
0.5108071522075448,,,,,64.36,
0.5111035891732452,,,,62.300000000000004,,
0.51317733018251,,,,63.94,,
0.514297648948064,,,,62.599999999999994,,
0.5146498094687051,,,,62.61,,
0.5146646334430027,,,,,64.63,
0.5148051226514403,,,,62.66,,
0.5150430959835741,,,,,64.61,
0.5150995991512646,,,,,64.6,
0.5151501024241469,,,,62.67,,
0.515334838876778,,,,62.66,,
0.5154005495075533,,,,62.68,,
0.5154606125958092,,,,62.7,,
0.5164151944802486,,,,62.76,,
0.5165400861208118,,,,62.77000000000001,,
0.5192787119134357,,,,62.93,,
0.5219367277049147,,,,,64.59,
0.5345237145294843,,,,,65.66,
0.5943209377158027,,,,,,66.65
0.5955099614524793,,,,,65.58,
0.5968384423799096,,,,,65.12,
0.6003716520225042,,,,,65.93,
0.6004843522931282,,,,65.47,,
0.6017973081109751,,,,,66.0,
0.6024503755456916,,,,64.02,,
0.6024698180532877,,,,64.03,,
0.6024786223628638,,,,64.03,,
0.6025270477949112,,,,64.02,,
0.6025916195905379,,,,64.02,,
0.6027108709588791,,,,64.04,,
0.6032335847203594,,,,64.09,,
0.6038036724354723,,,,64.12,,
0.6043090825208464,,,,,66.13,
0.6049770797808884,,,,64.19,,
0.6050249203047806,,,,64.19,,
0.6052185195436504,,,,64.19999999999999,,
0.6055439892676264,,,,64.0,,
0.6058191214517705,,,,,66.31,
0.6067796921410109,,,,,65.06,
0.6069914227980657,,,,,64.95,
0.6078333641501394,,,,,66.38,
0.6078488750685345,,,,,66.38,
0.6078658635606373,,,,,66.38,
0.6078979949512004,,,,,66.38,
0.6079334517691173,,,,,66.38,
0.6079371452775804,,,,,66.38,
0.6079589373229093,,,,,66.39,
0.607979991215835,,,,,66.39,
0.6079892255533379,,,,,66.39,
0.6079921805637389,,,,,66.39,
0.6080062170114653,,,,,66.39,
0.608028749716298,,,,,66.39,
0.6080549771024457,,,,,66.39,
0.6080819441802594,,,,,66.39,
0.6081011541571713,,,,,66.39,
0.6081318171866561,,,,,66.4,
0.6081395754879095,,,,,66.4,
0.6081425310509347,,,,,66.4,
0.6081465949678335,,,,,66.4,
0.6081602646572322,,,,,66.4,
0.6085471762758594,,,,,66.42999999999999,
0.6085590045869209,,,,,66.43,
0.6085700937865302,,,,,66.43,
0.6086333051439499,,,,,66.44,
0.608774162351513,,,,,66.44,
0.6088063300553523,,,,,66.45,
0.6088066998065524,,,,,66.44,
0.6088200109629591,,,,,66.45,
0.608825927103178,,,,,66.44,
0.6088288851896038,,,,,66.45,
0.6088299944748183,,,,,66.45,
0.6088318432869078,,,,,66.45,
0.6088322130498356,,,,,66.45,
0.6088351711593774,,,,,66.45,
0.6088403478772502,,,,,66.45,
0.6088466339365972,,,,,66.45,
0.6088629039653646,,,,,66.45,
0.6088632737425699,,,,,66.45,
0.6088695599810705,,,,,66.45,
0.608873627573336,,,,,66.45,
0.6088784347543483,,,,,66.45,
0.6088795441078922,,,,,66.45,
0.6088839815373668,,,,,66.46,
0.6089013617051597,,,,,66.45,
0.608906538849002,,,,,66.46,
0.6089194818543762,,,,,66.46,
0.6089956649059656,,,,,66.47,
0.6090026918615035,,,,,66.46999999999998,
0.6094303421304028,,,,,66.51,
0.6099330106874252,,,,,66.51,
0.6102444673150276,,,,,66.56,
0.6103882001795353,,,,,66.01,
0.610557156142596,,,,,66.6,
0.6106286766913729,,,,,66.61,
0.6106327531834157,,,,,66.61,
0.6106850082271491,,,,,66.59,
0.6107072454444022,,,,,66.59,
0.6108291904340679,,,,,66.59,
0.6109815549516167,,,,,66.59,
0.6111024290591323,,,,,66.61,
0.6111061371405764,,,,,66.62,
0.6111380273456155,,,,,66.61,
0.6112381559609483,,,,,66.62,
0.6121090577959523,,,,,65.38,
0.6128957931069443,,,,,65.35,
0.6145631753198797,,,,,65.54999999999998,
0.6146439906064627,,,,62.63000000000001,,
0.614974411883997,,,,,65.58,
0.626460183673825,,,,65.73,,
0.6283587516257418,,,,65.81999999999998,,
0.6289866539450566,,,,65.89,,
0.6289991638580006,,,,65.89,,
0.62900143840827,,,,65.89,,
0.6290063666223111,,,,65.88,,
0.6290143276464444,,,,65.89,,
0.629015085843277,,,,65.89,,
0.6290184977377586,,,,65.89,,
0.6290916673590305,,,,65.89,,
0.6291053163059244,,,,65.89,,
0.6291557435653004,,,,65.9,,
0.6291750811620116,,,,65.89,,
0.629225133544093,,,,65.9,,
0.6292562282392464,,,,65.9,,
0.6313396188072018,,,,,65.83,
0.6317073369720407,,,,,66.62,
0.633561378501772,,,,,,67.6
0.6503276371882001,,,,65.31,,
0.6504828959278579,,,,65.31999999999998,,
0.654537723341911,,,,65.54,,
0.654866679212132,,,,65.56,,
0.6557556312840362,,,,65.62,,
0.6558594241583267,,,,65.62,,
0.7092618518507547,,,,,67.09,
0.7184469089264383,,,,,67.4,
0.7194901688722757,,,,66.15,,
0.7206831157854552,,,,,66.67,
0.7238981704843348,,,,63.24,,
0.7451077068842638,,,,,67.1,
0.7496775927422441,,,,,67.36,
0.828141867465199,,,,,,67.76
0.8281995205546757,,,,,,67.76
0.8313995280483415,,,,,,67.6
0.831592824094054,,,,,,67.6
0.833644441673604,,,,,,67.7
0.8339840920219859,,,,,,67.71
0.8342708750343353,,,,,,67.74
0.8343331213149967,,,,,,67.74
0.8345884593837021,,,,,,67.75
0.8347841124208921,,,,,,67.75
0.8348064153088908,,,,,,67.75
0.8348918445938351,,,,,,67.76
0.8349528703823699,,,,,,67.76
0.8350509410141227,,,,69.33,,
0.835119975556202,,,,,,67.77
0.8361565387714782,,,,,70.63,
0.83898153524615,,,,69.54,,
0.8452150575084338,,,,,,68.28
0.8462017053826703,,,,,,68.3
0.863534748051267,,,,,,68.71
0.8643755355710037,,,,,,68.74
0.8695306005937162,,,,,,68.58
0.8726841626866275,,,,,,68.77
0.8735512179722273,,,,,,68.78
0.8752701561068643,,,,,,68.87
0.8757661332300413,,,,,,68.97
0.8785944262573022,,,,,,69.08
0.8793751265641689,,,,,,69.13
0.8795067046702922,,,,71.98,,
0.8798149698125215,,,,,,69.13
0.8816241991925011,,,,,,69.12
1.0513358184886896,,,,,71.36,
1.0513568585976922,,,,,71.36,
1.0513685477336367,,,,,71.36,
1.052672956512755,,,,,,68.84
1.0537587321827875,,,,,,68.85
1.0541843621335305,,,,,,69.2
1.0656324886350048,,,,,75.58999999999999,
1.0684933301432569,,,,,,68.98
1.0849168083444858,,,,,,69.59
1.0849375769689455,,,,,,69.59
1.0850877995720936,,,,,,69.59
1.085562278017965,,,,,,69.62
1.0857860632410334,,,,,,69.62
1.0878788195133158,,,,,,69.62
1.0880241375590303,,,,,,69.63
1.091525626185343,,,,,,69.78
1.092017141523565,,,,,,69.79
1.0926422002691139,,,,,,69.79
1.097132171755125,,,,,,69.22
1.1012552899101924,,,,,,69.34
1.2801127652569182,,,,83.37,,
1.2816188450764834,,,,,,70.73
1.2818859330859769,,,,,,70.74
1.2821572502196004,,,,,,70.75
1.296017236660599,,,,83.53,,
1.2966231142714686,,,,83.55,,
1.2971153285127603,,,,,78.31,
1.3369132507421453,,,,,,71.40000000000002
1.7522506529714672,,,,,84.86,
1.7545705211371971,,,,,84.92,
1.7546622083989192,,,,,84.92,
1.7546830760076744,,,,,84.92,
1.7546893995878983,,,,,84.92999999999999,
1.7546963555596773,,,,,84.92,
1.7547026792008698,,,,,84.92,
1.7547064733995215,,,,,84.92,
1.7547165913136897,,,,,84.92,
1.7547210179245103,,,,,84.92999999999999,
1.7547393568923235,,,,,84.92,
1.754765284815183,,,,,84.92999999999999,
1.7547956400767668,,,,,84.92,
1.7548563526069203,,,,,84.92999999999999,
1.7548645743011084,,,,,84.92999999999999,
1.7548702662719857,,,,,84.92999999999999,
1.7549107431876796,,,,,84.92999999999999,
1.7549714607914755,,,,,84.92999999999999,
1.7549746232400016,,,,,84.92999999999999,
1.758469766481742,,,,,88.78000000000002,
2.4210427885786436,,,,,,78.39
2.4365969625523194,,,,,93.51,
2.4366993206561895,,,,,93.5,
2.511262256646117,,,,,,78.67
2.512416626937332,,,,,,78.69
2.512914292619672,,,,,,78.69
2.513260685348157,,,,,,78.69
2.5135643494085147,,,,,,78.7
2.5143784938779525,,,,,,78.71
2.5145720012793045,,,,,,78.71
2.5159386876547893,,,,,,78.73
2.5162601244849854,,,,,,78.73
2.5165931620549284,,,,,,78.73
2.5166409795580007,,,,,,78.74
2.517275096637133,,,,,,78.74
2.517305612588015,,,,,,78.75
3.6560267144188767,,,,,,85.28
4.695826030335058,,,,,,87.97
4.6983667569136,,,,,,87.98
4.825109249923982,,,,,,88.97
4.825216476694707,,,,,,88.96
5.9762169138379075,,,,,,90.76
5.996257235587535,,,,,,96.67
