0.19939355663292746,,,,,,,,86.5,
0.19952528786732637,,78.5,,,,,,,
0.19954866981298292,,,,,,80.7,,,
0.19963501104788883,,,,,,80.18,,,
0.19965176877579593,,,76.23,,,,,,
0.19965277549979144,,,,,,80.18,,,
0.1996905167602303,,,76.23,,,,,,
0.19971797399011426,,,76.24,,,,,,
0.19973480323610926,,,76.25,,,,,,
0.19975318308362788,,,76.26,,,,,,
0.19978352213619055,,,76.26,,,,,,
0.19982190143650547,,77.44,,,,,,,
0.19995327681928377,,77.45,,,,,,,
0.20001672523310798,85.01,,,,,,,,
0.2000270756108935,,,,,,80.49,,,
0.20007567977255558,,,,76.5,,,,,
0.2000871563297284,,,,75.51,,,,,
0.20051577158836875,,,,75.51,,,,,
0.2007308698713548,,,,,,81.2,,,
0.20080093422312673,,77.59,,,,,,,
0.20082977337340102,,,,,,80.38,,,
0.20089917325597528,,,,75.57,,,,,
0.20098458217277249,,79.5,,,,,,,
0.20101388090558703,,,,74.65,,,,,
0.2013504680949474,,79.77,,,,,,,
0.20161053361834047,,86.31,,,,,,,
0.20165881489028004,,,,,,80.36,,,
0.20213280900307318,,76.74,,,,,,,
0.20254277670133503,,,,79.66,,,,,
0.2025524928255531,90.29,,,,,,,,
0.2025994939686817,,,,79.71,,,,,
0.20268785702446768,,,,79.71,,,,,
0.20271475270587325,,,,79.68,,,,,
0.203028323046188,,,,76.69,,,,,
0.2030285491832846,,,,,,,,85.4,
0.2031775920205261,,,,,,,,86.4,
0.20358442486530204,,,,,,,85.4,,
0.20375986871493934,,77.95,,,,,,,
0.203795771787731,,,75.17,,,,,,
0.20400693507994605,83.51,,,,,,,,
0.20402686785955626,,,,,,,,85.84,
0.204079874143551,83.51,,,,,,,,
0.20424571881238784,83.58,,,,,,,,
0.20436967214685287,,80.87,,,,,,,
0.2050404582919494,,,,,,80.83,,,
0.20630581284843852,,,,,,,,86.17,
0.20670270559715864,,,,75.93,,,,,
0.20679599622800837,,,,,,,,86.35,
0.20696608833803376,,,,,79.92,,,,
0.2070057585316274,,,,,79.96,,,,
0.20702723713539983,,,,,,,,86.17,
0.20714152470650915,,,,78.77,,,,,
0.20719473202505623,,,,,79.99000000000001,,,,
0.20722999066591719,,80.07,,,,,,,
0.20723465548163755,,,,76.45,,,,,
0.20724081088536117,,80.07,,,,,,,
0.20739139003627183,,,,,79.91,,,,
0.20764330452825375,,,,,79.98,,,,
0.20767158277060238,,,,,,,85.78999999999999,,
0.20769915761096724,,,,,,79.62,,,
0.20778462482623938,,,,,,79.59,,,
0.20784863761177474,,,,,80.02,,,,
0.20810084470788603,,,,,,79.68,,,
0.20818933384026939,,,,,,79.66,,,
0.20902377564145813,,,,,,81.62000000000002,,,
0.2091113422270603,,,,,81.15886363636363,,,,
0.2093097501807919,,,,,77.17,,,,
0.20934777455822529,,,78.46,,,,,,
0.20970023256021708,,81.92,,,,,,,
0.2097578697541176,,,77.71,,,,,,
0.20976169741849882,,,77.65,,,,,,
0.20997945681753483,,,,76.44,,,,,
0.21008803855899005,,,77.81,,,,,,
0.21023245958894177,,,81.36,,,,,,
0.21025459722543616,,79.42,,,,,,,
0.21036572335048898,,,,,,84.42,,,
0.21083236715119824,,,80.95,,,,,,
0.2112941826650554,,,,77.2,,,,,
0.21159871017744813,,86.02,,,,,,,
0.21159893954802822,,86.04,,,,,,,
0.2116390807370021,85.31,,,,,,,,
0.21212534436670438,85.37,,,,,,,,
0.21230817321384565,,,79.91,,,,,,
0.21231269535719677,,,79.9,,,,,,
0.21278137227518346,,,,,78.73,,,,
0.21280490615035763,,,79.87999999999998,,,,,,
0.21307191128198566,,77.77,,,,,,,
0.21327014218009488,,77.78000000000002,,,,,,,
0.21364815619348354,,81.94,,,,,,,
0.2140618999732533,,,,,78.61,,,,
0.21406785956421803,,,,,,84.33,,,
0.214337023361042,,,,,78.67,,,,
0.2146238468781645,,79.83,,,,,,,
0.21468195421770275,,,80.51,,,,,,
0.214742337265174,,79.85,,,,,,,
0.21474710460355517,,,,,78.85,,,,
0.21479387190690136,,,,,78.86,,,,
0.214848639350542,,,,80.29,,,,,
0.21487038734740516,,,77.04,,,,,,
0.21499024590643212,,,,79.95,,,,,
0.21534232965173228,,,,77.41,,,,,
0.21575930808706256,,,,,78.59,,,,
0.21602496405710836,,,,,78.59,,,,
0.21806126248489366,,77.98999999999998,,,,,,,
0.2181007522990246,,,77.1,,,,,,
0.21814827757640254,,,,,,81.24,,,
0.218321787580797,,79.38,,,,,,,
0.21872082687020677,,,78.25,,,,,,
0.21874367776717163,,,77.87,,,,,,
0.21876625815145134,,,,,,84.43,,,
0.21881040729081125,,,,,76.86,,,,
0.21883737540434933,,,77.87,,,,,,
0.21883851814738042,,,77.89,,,,,,
0.21910232057064505,,,77.92,,,,,,
0.21914828050388713,,,78.0,,,,,,
0.21914850916893447,,,78.0,,,,,,
0.2192354080968486,,,78.02,,,,,,
0.21956344882036305,,78.51,,,,,,,
0.21984816831352427,,,77.62,,,,,,
0.2198953292272281,,,79.84850746268657,,,,,,
0.22011240801760268,,,77.23,,,,,,
0.2202248705482206,,,,,78.16,,,,
0.22025510841027973,,,78.59,,,,,,
0.22143348578986188,,,,81.27,,,,,
0.2216263191684822,,,79.92,,,,,,
0.2226592379929131,,,,81.34,,,,,
0.22310833873221014,89.17999999999999,,,,,,,,
0.2234057540109171,,78.17,,,,,,,
0.22351332616303554,,,,82.54999999999998,,,,,
0.2235198755068526,,,,81.69,,,,,
0.2240134874987736,,,77.29,,,,,,
0.22426157419761594,,,,,,85.0,,,
0.22465771773553134,,,,,,84.78,,,
0.22483935944729128,,,,81.92,,,,,
0.2250311378031784,,,,,,85.12,,,
0.22542758467657475,,,,,77.64,,,,
0.2256845256562583,,,,,,,,88.68,
0.22705545732914634,,77.53,,,,,,,
0.22741115006725265,,,78.9,,,,,,
0.22769003886300032,,,78.93,,,,,,
0.2277039518468067,,,78.08,,,,,,
0.2277431417795892,,,78.07,,,,,,
0.22775033073705053,,,78.07,,,,,,
0.2277644769959437,,,78.09,,,,,,
0.2278259358394834,,,78.08,,,,,,
0.22790317397857818,,,78.09,,,,,,
0.22791987539446912,,,78.07,,,,,,
0.22796255885482863,,,77.18,,,,,,
0.22802380552486023,,,78.11,,,,,,
0.228095731762731,,,78.14,,,,,,
0.2281064054062376,,,78.14,,,,,,
0.2281180074030953,,,78.12,,,,,,
0.22816627406284762,,,78.08,,,,,,
0.22825353496091427,,,78.13,,,,,,
0.2288115086326845,,,78.23,,,,,,
0.22894579517141533,,,78.26,,,,,,
0.2292684344167597,,85.14,,,,,,,
0.2296390687735239,,,77.79,,,,,,
0.22997837474384752,,78.07999999999998,,,,,,,
0.23022903647136994,,,77.65,,,,,,
0.23067008867537386,87.76,,,,,,,,
0.23071988722130476,87.36999999999999,,,,,,,,
0.2307999864239032,87.39999999999999,,,,,,,,
0.23101554865896712,87.49,,,,,,,,
0.23106124193934674,90.14,,,,,,,,
0.23119422954654523,,,,81.99,,,,,
0.23124565682758358,90.2,,,,,,,,
0.2312510761422979,,,,82.09999999999998,,,,,
0.23180276066245575,,,,80.22,,,,,
0.23180295397718842,,,83.99,,,,,,
0.23202044229918872,,,,82.18,,,,,
0.23202641464633,90.37,,,,,,,,
0.23231958359921268,,,,82.27,,,,,
0.23256759429575435,,,,82.32,,,,,
0.23282520387846817,,,,82.41,,,,,
0.23283494054557186,96.8,,,,,,,,
0.23385243086962104,,,84.42000000000002,,,,,,
0.23395876969823548,,80.5,,,,,,,
0.23425821625728616,92.61999999999999,,,,,,,,
0.23433887176344537,92.53000000000002,,,,,,,,
0.2344278851087107,,,,,,,,88.84,
0.23477357956871447,,,83.18,,,,,,
0.2348434318405468,92.67,,,,,,,,
0.2350444999632293,88.52,,,,,,,,
0.23524444364590247,88.49999999999999,,,,,,,,
0.2353299884590232,88.52999999999999,,,,,,,,
0.23550439921327437,,82.29,,,,,,,
0.2358738217768832,,87.21,,,,,,,
0.235955519084464,,77.92,,,,,,,
0.23598317826894366,,82.23,,,,,,,
0.23616061996826443,92.41,,,,,,,,
0.23728850099686083,,79.87,,,,,,,
0.23752397702705474,89.66,,,,,,,,
0.23757422303059883,,87.35,,,,,,,
0.23758810322026225,,87.35,,,,,,,
0.23769795915209957,,87.35,,,,,,,
0.2377532535021165,,87.36999999999999,,,,,,,
0.23792576909420782,,78.41,,,,,,,
0.23829257254701508,,,,81.78,,,,,
0.2383031145451664,,,,81.78,,,,,
0.23830383332430416,,,,81.77,,,,,
0.23830407291753541,,,,81.78,,,,,
0.2384521592703659,,,,81.78,,,,,
0.23853556329081216,,,,81.81,,,,,
0.23853676170630123,,,,81.81,,,,,
0.23854706817524285,,,,81.81,,,,,
0.23857367403914753,,,,81.81,,,,,
0.23870959750260656,,,,81.9,,,,,
0.2387527540473826,,,,81.81,,,,,
0.2387563505618533,,,,81.81,,,,,
0.23893332486728913,,,,81.9,,,,,
0.23899184782082616,,,,81.92,,,,,
0.23900144227511633,,,,81.91,,,,,
0.23930372912125297,,78.67,,,,,,,
0.24042258096276958,,,,81.66,,,,,
0.24370511459096567,,84.22,,,,,,,
0.24374420582627176,,,87.12,,,,,,
0.24380611989193524,94.80999999999999,,,,,,,,
0.2448147971867185,,,,,,81.18999999999998,,,
0.24488329027633138,,,85.78000000000002,,,,,,
0.24556459239281958,,,86.68,,,,,,
0.24558440329033582,,,86.68,,,,,,
0.24563067563374208,91.38,,,,,,,,
0.2456429972515255,91.39,,,,,,,,
0.24578060521121015,,,,,,81.3,,,
0.24618470473211151,,,,,,81.35,,,
0.24669968342994952,,,,,,81.41,,,
0.24679065999780359,91.6,,,,,,,,
0.2470751045479913,,,,,,81.47,,,
0.24731803693418764,91.74,,,,,,,,
0.2474450307843752,91.75999999999999,,,,,,,,
0.24749972619215566,91.78,,,,,,,,
0.248907435572447,92.29,,,,,,,,
0.24949124575195936,,,,77.53,,,,,
0.25033487829369006,,,,,,80.03,,,
0.25057540261631406,,,,,,80.67,,,
0.2515365017359774,,,,,81.95,,,,
0.2520043926384419,95.61,,,,,,,,
0.252327954331774,,86.09000000000002,,,,,,,
0.25281741552878567,,86.17999999999999,,,,,,,
0.2529363322301166,,86.25,,,,,,,
0.25324395551895407,,86.26,,,,,,,
0.25348697285175126,,86.51,,,,,,,
0.25387609196459215,,86.4,,,,,,,
0.25390658395949495,,86.43,,,,,,,
0.2543010536497763,,,,,,80.50999999999999,,,
0.25434816942138627,,86.48,,,,,,,
0.2547139698902867,,86.6,,,,,,,
0.25501706915494715,,,,,,80.61,,,
0.2551148236259124,,,,,,80.62,,,
0.2551187619213211,,,,,,80.63,,,
0.25512748101619676,,85.23,,,,,,,
0.25514470895593755,,83.55,,,,,,,
0.2551525859465733,,,,,,80.64,,,
0.25542447994040907,,86.84999999999998,,,,,,,
0.25580927212001847,,,,,,80.83,,,
0.2562287237806131,,,,76.85,,,,,
0.25782161573845586,,,,,,80.68,,,
0.2580897017957382,,,,,,80.73,,,
0.25818933233072916,,,,,,80.74,,,
0.2582498632578458,,,,,,80.73,,,
0.2582733787656375,,,,,,80.75,,,
0.2583478891491735,,,,,,80.74,,,
0.26130935411130274,,,,77.01,,,,,
0.262013721058592,,,,76.57,,,,,
0.2622483511880913,,88.08,,,,,,,
0.264148235509329,,,,76.15,,,,,
0.26416515648505556,,,,76.14,,,,,
0.26419829470804745,,,,76.14,,,,,
0.2644806275989262,,,,76.18,,,,,
0.26456010788929296,,,,83.88,,,,,
0.26469839918940274,,,,76.24,,,,,
0.26485601288367455,,,,76.25,,,,,
0.2648600125481553,,,,83.92,,,,,
0.264862600579828,,,,83.9,,,,,
0.26487271753253094,,,,76.25,,,,,
0.2649164810990785,,,,83.95,,,,,
0.2649489527989879,,,,83.91,,,,,
0.26496848368227854,,,,83.91,,,,,
0.26526575697780097,,,,,,83.0,,,
0.26548686071046657,,,,,,80.75999999999999,,,
0.2655718849483488,,,,76.37,,,,,
0.26604620472860807,,85.87999999999998,,,,,,,
0.2662781923804316,,,,78.16,,,,,
0.2663876144311572,,,,78.06,,,,,
0.26685428530229194,,,,78.34,,,,,
0.26703486451391223,,,,81.69999999999999,,,,,
0.2674020829380468,,,,78.4,,,,,
0.26764071184737004,,,,78.42,,,,,
0.2677411518658819,,,,,,82.33999999999999,,,
0.2677877141675651,,,,83.19,,,,,
0.2677929142308264,,,,78.47,,,,,
0.26780804193014096,,,,83.2,,,,,
0.2680950638653701,,,,77.75,,,,,
0.2692842543421654,,,,,,82.38,,,
0.26940865157999383,,,,,,82.39999999999999,,,
0.2696918943242905,,,,,,82.44,,,
0.27000254000508006,,82.09000000000002,,,,,,,
0.27059627214527837,,84.02,,,,,,,
0.271787306290896,,,,83.26,,,,,
0.27192361425325084,,,,83.29,,,,,
0.27215371508171904,,,,,,82.30999999999999,,,
0.2726263133082465,,,,,,81.51,,,
0.2726506074380064,,,,,,81.51999999999998,,,
0.2728304604801117,,,,,,81.78999999999999,,,
0.2728478529396514,,,,,,81.79,,,
0.2729617495586285,,,,,,81.78999999999998,,,
0.27315646943226213,,,,81.85,,,,,
0.27332454364891,,90.47999999999999,,,,,,,
0.2738789069444574,,,,83.54,,,,,
0.2741015991099276,,,,83.58,,,,,
0.2742393587427905,,,,82.62,,,,,
0.2743088467392498,,,,,,81.69999999999999,,,
0.2746038371948518,,,,,,81.74,,,
0.27474433408949417,,,,83.64999999999999,,,,,
0.27483873290028815,,,,83.64999999999999,,,,,
0.27491904264079237,,,,,,81.77,,,
0.2749257355759027,,,,,,81.81,,,
0.27497091472600776,,,,,,81.75999999999999,,,
0.2750349837723671,,,,79.99,,,,,
0.2752260338144936,,,,,,81.81,,,
0.2753879570741924,,,,,,81.86,,,
0.2754367573746035,,,,83.77,,,,,
0.2758817938047433,96.98,,,,,,,,
0.2761981905761772,,,,81.19,,,,,
0.2762238188783155,,,,81.21,,,,,
0.27630221985698067,97.04,,,,,,,,
0.27682611671212154,,,,,79.33,,,,
0.2775288683949879,,,,79.11999999999999,,,,,
0.2802846767848175,100.87,,84.64,,,,,,
0.2813103735076268,,82.7,,,,,,,
0.28165426886053213,,,,78.99,,,,,
0.2818223851967827,96.1,,,,,,,,
0.2818226199209153,,,82.48999999999998,,,,,,
0.2818552819318163,,,,79.03000000000002,,,,,
0.2824603927195477,,83.14,,,,,,,
0.282468436619677,96.22,,,,,,,,
0.28435411153859946,,,,79.0002,,,,,
0.28454013738340267,96.79999999999998,,,,,,,,
0.2849637696906526,,,,78.99,,,,,
0.2850630880935314,,,,79.01,,,,,
0.2852863069755134,,,,79.68,,,,,
0.2876302849885599,,,,78.88,,,,,
0.2877834236138952,,,,80.49,,,,,
0.2888400477477331,100.93,,,,,,,,
0.29000118186873003,,,,79.7,,,,,
0.29103203582082293,101.95,,,,,,,,
0.2924289700994658,,,,80.71999999999998,,,,,
0.292813515832973,,,,80.16,,,,,
0.2933613663069474,,87.39,,,,,,,
0.29539527691479783,,,82.02,,,,,,
0.2957165830991171,,,,,78.12,,,,
0.2964078254989313,102.41,,,,,,,,
0.2971560224823082,,,,,78.27,,,,
0.2972827116322152,,,,,78.27,,,,
0.29847147647707617,,,,,79.46,,,,
0.29893144332622956,,,,,79.485,,,,
0.2994399784961246,,,,,79.53,,,,
0.2995019751501806,,,,,79.62,,,,
0.30026137111075557,,,,,79.71,,,,
0.30049133710208076,103.39000000000001,,,,,,,,
0.3021177270679396,,,,,81.86,,,,
0.30264888067103524,,,88.2,,,,,,
0.30295536335516227,,90.3,,,,,,,
0.30305553492384285,,,88.32000000000001,,,,,,
0.3031220010741449,,,87.59,,,,,,
0.3032204998818724,,,88.31,,,,,,
0.3033656065277017,,,,,78.88,,,,
0.30361707179671016,,,81.96,,,,,,
0.30364159242427813,97.51,,,,,,,,
0.3036547028412224,,,88.43,,,,,,
0.303676796918257,97.5,,,,,,,,
0.3036845664420045,97.5,,,,,,,,
0.30370690433864334,97.52,,,,,,,,
0.30383439068093665,,,88.45,,,,,,
0.3039045795177824,97.56,,,,,,,,
0.30402335915672163,97.59,,,,,,,,
0.30431882322119796,,,81.93,,,,,,
0.30446417456861385,,,81.95,,,,,,
0.30475108331618506,,,82.03,,,,,,
0.30519336439693534,,,,,78.62,,,,
0.30555802160959633,,,,,79.44,,,,
0.3055655700724085,,,82.12,,,,,,
0.3055816412839836,,,,,79.49,,,,
0.3056361889524153,,,,,79.51,,,,
0.30577988543087287,,,82.12999999999998,,,,,,
0.3058268980940151,,,,,80.71,,,,
0.3058668493387837,,,82.15999999999998,,,,,,
0.30590972656489024,,,,,80.69,,,,
0.3059272680598546,,,,,79.53,,,,
0.3059416426917547,,,,,81.92,,,,
0.30595358118591043,,,,,80.69000000000001,,,,
0.3060568948236113,,,82.15999999999998,,,,,,
0.30607224706558234,,,,,80.75000000000001,,,,
0.306159493643015,,,,,80.7,,,,
0.3065795613625759,,,,,80.79,,,,
0.3077656431656821,98.18,,,,,,,,
0.3079435334617735,,,88.40999999999998,,,,,,
0.3082280630244476,,,,,80.68,,,,
0.3088750704922716,,,88.53000000000002,,,,,,
0.30958200574457506,,,83.86,,,,,,
0.30960944640002386,,,83.86,,,,,,
0.30997951753454367,,,82.75,,,,,,
0.31003369780966117,,,83.93,,,,,,
0.31007660392210745,,82.94,,,,,,,
0.31056642306357274,99.48,,,,,,,,
0.3108464491323226,,,84.06,,,,,,
0.3110423667086637,,,,,,,,,84.19
0.3125441342965156,,,,,79.26999999999998,,,,
0.31265193946199266,,,,,79.27,,,,
0.31286932655242583,93.98999999999998,,,,,,,,
0.31376518727046543,,,,86.59,,,,,
0.31414526639077334,,,,85.44,,,,,
0.3144342721836604,,83.45,,,,,,,
0.3155189515539474,,,88.94,,,,,,
0.3155792777469766,,,88.91,,,,,,
0.3156012833502575,,81.72,,,,,,,
0.3156969791973272,,,88.97,,,,,,
0.3160071590789455,,83.92,,,,,,,
0.316561344893745,,,89.18,,,,,,
0.31686423897866955,105.01,,,,,,,,
0.3174078244510161,104.7,,,,,,,,
0.3175081779614761,,,,,79.73999999999998,,,,
0.3179182088663135,,,,,79.41,,,,
0.31893707238175906,,,84.1,,,,,,
0.3190270404311937,,,84.16,,,,,,
0.3191558005918864,,,,,79.15,,,,
0.31955690787098723,,,84.1,,,,,,
0.3198614447165662,,,,,79.95,,,,
0.3219848280207904,99.82,,,,,,,,
0.3230247653698268,,,,81.06,,,,,
0.32351261761300343,,,,,79.36,,,,
0.3235148697840988,,,,,79.36,,,,
0.32355290760938926,,,,,79.35999999999999,,,,
0.32536498658351953,,,83.6,,,,,,
0.3265781447387721,96.62,,,,,,,,
0.3265964972925113,,,82.97,,,,,,
0.3266249070414975,96.70000000000002,,,,,,,,
0.3267284997960629,96.72,,,,,,,,
0.32941043306114604,110.6,,,,,,,,
0.33224853762593676,,,,,,,84.95999999999998,,
0.3329793532606342,,,,,,,84.3,,
0.3349758480619489,,,,,,82.1,,,
0.3353065348757269,,,,,83.67999999999999,,,,
0.33746495364155416,,,,,84.16,,,,
0.3384185803728723,,,,,,82.58,,,
0.33860949452766875,,92.61,,,,,,,
0.3386236234719473,,,,,,,84.13,,
0.3390563112234679,,,,81.36,,,,,
0.33918208710040276,,,,86.87,,,,,
0.33932124729839774,,92.76,,,,,,,
0.3397211236509008,108.36,,,,,,,,
0.340513770520799,,,,,,82.604,,,
0.3406453121729849,,,,81.05,,,,,
0.34065155293069216,,,,,,82.09999999999998,,,
0.3406528010892058,,,,,,82.1,,,
0.3406543274119187,,,93.86941666666667,,,,,,
0.3406877504711958,,,,80.96,,,,,
0.34077681544053906,112.57,,,,,,,,
0.3412219537915506,,,,,,82.44,,,
0.3414134972259568,,,94.77584999999999,,,,,,
0.3415375809394341,,,,83.53999999999999,,,,,
0.34156607716017295,,,,85.32999999999998,,,,,
0.34197765756308773,,,,,,82.44,,,
0.34201142536338236,,,,,,82.47,,,
0.34222057344509804,,,,,,82.48,,,
0.34236446313811264,,,,79.89,,,,,
0.3425326654979173,,,,,,,85.83,,
0.34253566949456893,,,,,,,85.83,,
0.34275800255795397,,,,,,,85.49,,
0.3431014114316959,,,,,,,86.22,,
0.3431036663372331,,,,,,83.72,,,
0.3432404781040608,,,,,,,86.26,,
0.343395865923122,,,,,,,86.26,,
0.3434264464691208,,,,,,,86.28,,
0.3435369992362365,,,,,,,86.28,,
0.34471459926757886,,,,87.0,,,,,
0.34523995250555606,,,,,,83.42,,,
0.3452427172856589,,,,,,83.42,,,
0.3456807013687817,100.63,,,,,,,,
0.3456838919331249,104.71,,,,,,,,
0.3466892486502715,,,,82.82,,,,,
0.3467842159882739,,,,,,82.59,,,
0.3474473452199398,,,,,,82.62,,,
0.3474760930604419,,,,,,82.63,,,
0.34751392103530976,,,,,,82.64,,,
0.34752098249252095,,,,,,82.63,,,
0.3475469592041389,,,,,,82.64,,,
0.34755099451134996,,,,,,82.64,,,
0.34758151230463574,,,,,,82.64,,,
0.34762691323247963,,,,,,82.64,,,
0.34764895900856163,104.87000000000002,,,,,,,,
0.348023039960458,,,,83.1,,,,,
0.3481646423600071,,,,82.68,,,,,
0.3484241977718787,,,,,,82.51,,,
0.34847066570625596,,,,,,82.51,,,
0.34849996235437586,,,,,,82.51,,,
0.3485593172244177,,,,,,82.51,,,
0.3485934170660001,,,,82.71,,,,,
0.34866136929963454,,,,,,82.52,,,
0.3487242754259814,,,,82.71,,,,,
0.34873311812298313,,,,82.72,,,,,
0.34880790671194917,,,,,,82.54,,,
0.3489534433771011,,,,,83.8,,,,
0.34900959569796997,105.29,,,,,,,,
0.3492433539645492,105.35,,,,,,,,
0.3493960296142309,,,,,83.84,,,,
0.3496411111479585,,,,,83.52999999999999,,,,
0.3498327894632052,,,,82.58,,,,,
0.35006969734812565,,,,82.01,,,,,
0.3503839310313914,,,,,,82.85000000000001,,,
0.3504629555819603,,,,82.75,,,,,
0.35065438240074176,105.48,,,,,,,,
0.3508194408433014,,,,82.73999999999998,,,,,
0.35107925900058023,,,,81.09,,,,,
0.35122170710648026,105.76,,,,,,,,
0.3512306332992772,,,,82.85,,,,,
0.3518693939666069,105.7,,,,,,,,
0.35231279295414986,,,,83.06999999999998,,,,,
0.3529442603876525,,,,82.95,,,,,
0.35326028434318446,106.12,,,,,,,,
0.3535434922662848,,,,,,,85.08999999999999,,
0.3535641034799757,,,,,,,85.1,,
0.3551693710039443,,,,,84.18,,,,
0.355670515578443,,,,,,,84.39,,
0.3561630831312901,,,,,,,84.43,,
0.35708585415172145,,,,,,83.21,,,
0.35760223310482875,,,,83.02,,,,,
0.3579151174804036,,,,83.1,,,,,
0.3580344714416668,,,,83.07,,,,,
0.35806239202696655,,,,83.09,,,,,
0.3580872397518171,,,,83.09,,,,,
0.35810081672787875,,,,83.09,,,,,
0.35827349855598545,,,,83.12,,,,,
0.3584328967166488,,,,83.13,,,,,
0.35858489797027415,,,,83.15,,,,,
0.35893952888963887,,,,83.2,,,,,
0.3601245118428118,,,,82.05,,,,,
0.360837883004987,,,,82.93,,,,,
0.3614175006407738,,91.27,,,,,,,
0.36310822116012864,,,88.92,,,,,,
0.36506192262146486,114.78000000000002,,,,,,,,
0.36608600422120574,,,,,,,89.19,,
0.36770814475898983,110.94,,,,,,,,
0.3677728402866851,110.97,,,,,,,,
0.36789809159217635,110.97999999999999,,,,,,,,
0.3679035491207514,111.02,,,,,,,,
0.3681559424143164,115.08,,,,,,,,
0.3719704605613372,,,,,81.19,,,,
0.37248028346292794,110.59,,,,,,,,
0.3725527156321493,,,,,81.0,,,,
0.3727868616609733,,,,,81.01,,,,
0.37279540497922037,,,,,81.02,,,,
0.37322270651209655,,,90.63,,,,,,
0.3735853673232832,,,90.65,,,,,,
0.3739746485189652,,,,,81.14,,,,
0.37556823515524873,99.72000000000001,,,,,,,,
0.3755695545740714,,,,,81.34,,,,
0.3774152114848881,,,,,,,87.92,,
0.37760628280305375,,,,,,,88.09999999999998,,
0.3776590014612753,,,,,,,88.11,,
0.37768852567236477,,,,89.26,,,,,
0.3776966977758236,,,,,,,87.76,,
0.3780168041493617,,,,,,,87.79,,
0.3781510505002321,,,,,80.99999999999997,,,,
0.3781890375536301,,,,,80.99999999999999,,,,
0.37904455380369906,,,,,81.05999999999999,,,,
0.3792598670871632,,,,,81.04,,,,
0.37977841504480536,107.52,,,,,,,,
0.3858330521567894,,,,,,,89.26,,
0.38630543793295113,100.0,,,,,,,,
0.38671662297893006,,,,,80.17,,,,
0.38674277604085683,,,,,80.16,,,,
0.3871374757273758,,,,,,83.61,,,
0.38740821600947006,,,,,80.29,,,,
0.3877192687741984,,,,,,83.11,,,
0.3878693189651232,,,,,80.32,,,,
0.38794613793671306,101.06000000000002,,,,,,,,
0.38808662622954393,,,,,80.32,,,,
0.3880981870327198,,,,,80.29999999999998,,,,
0.38836799378603515,,,,,80.34,,,,
0.388422224752236,,,,,80.33,,,,
0.38846643511983303,,,,,80.32999999999998,,,,
0.3895625694086504,,,,,80.44,,,,
0.38980590341367827,,,,,80.49,,,,
0.3899833720922474,,,,,80.50999999999999,,,,
0.3900851343739695,,,,,80.46,,,,
0.39019026143918056,,,,,80.5,,,,
0.3906080925232751,,,,,80.55,,,,
0.39088068153895206,,,,,80.6,,,,
0.3917613296331037,,,,,80.99999999999999,,,,
0.39176339576907626,,,,,81.01,,,,
0.3938204320694665,,,,,81.13,,,,
0.39447427483154285,,,,,83.95,,,,
0.3944789417875696,,,,,83.93,,,,
0.39462259560091417,,,,,81.24,,,,
0.3953433856351445,,,89.19,,,,,,
0.3954178941692743,,,,,80.45,,,,
0.39595916354126914,,,,,80.90999999999998,,,,
0.396010611169723,,,,,80.92,,,,
0.3960602435361946,,,89.25,,,,,,
0.3964943215049652,,,,,,83.76,,,
0.3986053107840861,,93.18,,,,,,,
0.3989514951807054,,,87.71999999999998,,,,,,
0.39974155171989034,,,,,83.82,,,,
0.4004169134512472,,,,,83.91,,,,
0.4006638025893232,,,,,83.93,,,,
0.4011088936227689,,90.64,,,,,,,
0.40328334168034075,102.82,,,,,,,,
0.403405560068284,,,,,82.94,,,,
0.40528202417572246,,91.35,,,,,,,
0.40602363019553867,,,88.98,,,,,,
0.40634527989271274,,91.48,,,,,,,
0.406827502689854,,,,,83.45,,,,
0.4068420167061553,,,,,83.46,,,,
0.4072899873006153,,,89.15,,,,,,
0.4073805664012473,,88.26,,,,,,,
0.4088751902219494,112.99,,,,,,,,
0.40890174585773376,112.99,,,,,,,,
0.40891381693221196,113.0,,,,,,,,
0.4091178189711975,,99.75000000000001,,,,,,,
0.4094845909506579,,,,,84.22,,,,
0.4132496243266377,113.96,,,,,,,,
0.4134643218989722,,,89.89999999999998,,,,,,
0.4135780771003179,,,89.94,,,,,,
0.4137712631197974,,,89.99,,,,,,
0.41397348129945666,114.09,,,,,,,,
0.4140463445205138,,,90.02,,,,,,
0.4141736123612534,119.10999999999999,,,,,,,,
0.41461844062648345,,,,,81.78999999999999,,,,
0.4149301192078625,,,,91.45,,,,,
0.4152724503253522,,,,,81.78,,,,
0.4160123044016557,,,,88.14,,,,,
0.41801256583030044,,,,,,83.87,,,
0.41840477240948903,,,,91.88999999999999,,,,,
0.420270322292974,,,,,,84.89,,,
0.4213920627596963,115.80999999999999,,,,,,,,
0.4214088106399183,115.87000000000002,,,,,,,,
0.4215725884891528,115.94999999999999,,,,,,,,
0.4217337444388698,,,,,,82.21,,,
0.42216526907741136,,,,,,82.21,,,
0.42252675941291584,,,,,,82.24999999999999,,,
0.42292759489101583,,,,,,82.27,,,
0.4231618086289297,,,,85.92000000000002,,,,,
0.42319219012049936,,,,,,82.29,,,
0.42397269270050986,,,,,,82.36999999999999,,,
0.424573518302958,,,,,,82.44,,,
0.4245890915224413,,98.75,,,,,,,
0.4247406971931109,,,,86.14,,,,,
