0.22656105271082683,,,90.96999999999998,,,
0.22688557471475912,,85.99999999999999,,,,
0.22704185516458075,,,,,72.51,
0.22735368081177176,,104.7,,,,
0.22742760631977932,,,,76.43,,
0.2275092494739932,,,,,72.57,
0.22774136654387833,119.48,,,,,
0.22782377928467423,113.46,,,,,
0.22831390620764447,116.2,,,,,
0.22835463651231502,,,,83.8075,,
0.2286058044603656,,105.18,,,,
0.22890487758813838,113.74000000000001,,,,,
0.2293648093718712,105.64,,,,,
0.22937622243619527,,86.54,,,,
0.22952032185768223,,,,,,69.44
0.2299842034885866,,,96.37,,,
0.23008470890484678,,100.21000000000001,,,,
0.23028630959364071,,,,84.34,,
0.23040578782882593,,87.39999999999998,,,,
0.2304793990168894,,101.00000000000001,,,,
0.23058085723800748,,87.39999999999998,,,,
0.2307128203778881,,95.51,,,,
0.2309975367314807,,101.03,,,,
0.2311240034794111,,101.15000000000002,,,,
0.2316749856047986,,,,,72.33,
0.23169541682162187,109.66,,,,,
0.23177451560467177,112.36,,,,,
0.23184027332656587,114.21,,,,,
0.23199255876494518,115.68,,,,,
0.23206809852806098,,101.18,,,,
0.2321340561853129,,,91.49,,,
0.23216546707568897,112.14,,,,,
0.2324194305797258,112.62,,,,,
0.23267649285928127,,,,83.66,,
0.23273690121399082,,,91.71,,,
0.23283489960047654,112.7,,,,,
0.23299948809262627,112.74999999999999,,,,,
0.23302801829034814,117.17,,,,,
0.23306136990475923,,,,83.73,,
0.23319818851407415,113.81,,,,,
0.2332041992364704,,106.59,,,,
0.23347509237474062,114.91,,,,,
0.23361299339893682,114.22,,,,,
0.23369702427871686,,,,83.92,,
0.23401564114825146,,,96.55,,,
0.2340468592273386,,95.79,,,,
0.23411898229259642,,,,83.97,,
0.23443291915169762,,,,83.86,,
0.23478785462666196,,,,84.09,,
0.23484755228132292,,,,73.67,,
0.23490383292858286,113.35999999999999,,,,,
0.23506446830680483,,92.95,,,,
0.23506714183550903,,88.0,,,,
0.2352967736604059,113.56000000000002,,,,,
0.23533045089561466,,,96.84999999999997,,,
0.23539740343376714,,88.16,,,,
0.2354267897666511,,,79.19,,,
0.23549360099521133,,101.44,,,,
0.2355069882334433,,,,,,72.5
0.2355457128480991,113.53000000000002,,,,,
0.23555729385685176,,97.77999999999999,,,,
0.23569680943083804,,,96.83,,,
0.23598394209662432,,,,,,72.46
0.2360843936619772,,,79.23999999999998,,,
0.2361318790739071,,97.82,,,,
0.2361393196439019,,,75.93,,,
0.23626872464200366,,,79.36,,,
0.2365497611913272,,,97.06,,,
0.236700159341086,,,,74.8,,
0.23675077424863122,,98.04,,,,
0.23685310450129227,119.95,,,,,
0.23714364739992178,,,97.41,,,
0.23731137188135665,,,,,,73.1
0.23740061021527237,,,97.41,,,
0.2374064888049514,,,79.48,,,
0.23742058853373083,,93.64,,,,
0.23804486247669598,,100.41,,,,
0.2380941768716578,,93.82,,,,
0.2381119902180615,,,91.28,,,
0.23812892306308142,,93.77,,,,
0.23832281557858037,,94.44,,,,
0.2383588637899814,135.31,,,,,
0.23842651718858598,,88.43,,,,
0.2387894549446281,,94.38,,,,
0.2392368010597612,,98.55,,,,
0.23974758739120716,,94.67,,,,
0.23978725250746957,,89.19,,,,
0.2399102304993117,,94.89999999999998,,,,
0.2399495781859664,121.43999999999998,,,,,
0.24047137912406713,,95.05999999999999,,,,
0.24048086000057078,,,,,74.33,
0.24051853674836088,,89.39,,,,
0.24120396784881337,,95.26999999999998,,,,
0.24141715216422455,,96.21,,,,
0.24162883492586018,103.77,,,,,
0.24172805727363622,,100.38,,,,
0.24173395729797087,,95.41999999999997,,,,
0.24175122401192084,,,,80.85,,
0.24187349034753836,,,80.08,,,
0.24196470250662738,,101.65,,,,
0.24206736545091134,119.86,,,,,
0.2421232254770611,119.76,,,,,
0.2422679529137608,,,92.17,,,
0.24246850536474596,107.3,,,,,
0.2425213242712112,,97.2,,,,
0.24260391793015335,,94.15,,,,
0.24262675763730046,107.29999999999997,,,,,
0.2426512710458526,,,,76.96,,
0.24278553288895988,107.38999999999999,,,,,
0.24278842886298446,102.00000000000001,,,,,
0.24281204653431154,,,92.23,,,
0.24284055870343768,107.4,,,,,
0.2428685239817696,,,,75.81,,
0.24287386616889584,,87.04,,,,
0.24294676264805148,107.44,,,,,
0.2431677572010491,,,,75.29,,
0.24324906047279993,107.46999999999998,,,,,
0.24347418916739705,107.59999999999998,,,,,
0.2435496045719514,,94.37,,,,
0.2435563379597514,107.61,,,,,
0.2435939367334019,,,,75.87,,
0.2436744146153187,120.37,,,,,
0.24374918864799033,107.6,,,,,
0.24393912872726364,126.46,,,,,
0.2439672770261221,,,84.4,,,
0.24400699629534728,,,,,,74.06
0.2441074986635563,107.72999999999999,,,,,
0.24419427844819097,108.0,,,,,
0.24438568178724895,107.83000000000001,,,,,
0.24440165085434007,107.83000000000001,,,,,
0.2447998486323384,,,,77.04,,
0.24482038019926455,,,,,,70.42
0.24484633616826335,,,,77.04,,
0.24484991972663095,107.97,,,,,
0.244863899029919,108.2,,,,,
0.24492278988857108,,,,77.06,,
0.24493932165746224,,,,77.06,,
0.24500490415213028,,,81.07,,,
0.24505382912414353,108.01000000000002,,,,,
0.24509507998792635,,,77.31,,,
0.24513909370994647,108.02,,,,,
0.24518786771954226,,,,77.1,,
0.24524885675777885,,,,77.11,,
0.24532432604085241,,,,77.12,,
0.24532484298529278,,,,77.12,,
0.24536206411289951,,,,76.19,,
0.24539566843083893,,,88.26,,,
0.2454143454608151,108.13,,,,,
0.24560871029258924,112.48,,,,,
0.24561940955304462,,86.98,,,,
0.24564635477164853,,103.28,,,,
0.24574742704494312,108.24999999999999,,,,,
0.24582357113769393,107.99,,,,,
0.24606273380712285,108.31999999999998,,,,,
0.24615487297246386,120.66999999999999,,,,,
0.24624930885090413,,96.95,,,,
0.24630295911269462,108.43,,,,,
0.24635635509315734,,,,,72.04,
0.24636752028560505,,,81.23,,,
0.24644810978091725,108.43,,,,,
0.24645901767395784,,,,,,73.19
0.2464931251452387,,,,81.78,,
0.24656512874290915,108.51,,,,,
0.24669819774191803,,87.23,,,,
0.24676309132414964,,,,76.76,,
0.24676668592661466,,,,,71.82,
0.24690559594606043,,95.84999999999998,,,,
0.24711448885142007,,97.2,,,,
0.24711894386358302,120.5,,,,,
0.24740627203669874,,,,,72.58128,71.3527659574468
0.24741784506072428,,95.24,,,,
0.2474219945446079,,,,,74.78,
0.24848776918956905,115.17,,,,74.8,
0.24849104788867238,112.83,,,,,
0.24870396612548107,,89.69,,,,
0.24873697662576033,121.65,,,,,
0.24898471203681694,,,,,,69.69
0.24904906381821013,,,,,72.48,
0.24909024593754214,,,,77.32,,
0.24949187330485612,,96.69,,,,
0.24957968683261078,,82.89,,,,
0.24973286959912322,,,,,,73.32
0.2497893673954088,113.34,,,,,
0.24987969907896357,,96.68,,,,
0.24996435648514703,104.72,,,,,
0.2501147566280497,104.52,,,,,
0.2501620001591873,,96.80999999999999,,,,
0.25025172478923197,,,,82.63,,
0.2503438445572532,,,,,,72.9
0.2503469712845314,,96.79000000000002,,76.64,,
0.25054555049640403,,96.79,,,,
0.25062726773897537,,,,72.09,,
0.2507629654088994,,96.85999999999999,,,,
0.2507900824020506,,,,,74.48,
0.25116827837993716,,97.02250000000001,,,,
0.25134573603940447,123.46,,,,,
0.25213233892803033,127.3,,,,,
0.2521727319225522,113.51,,,,,
0.2524788644191629,,97.43,,,,
0.2525893370201211,,92.86,,,,
0.25264621512946106,,,85.1,,,
0.25289781561181157,,89.59,,,,
0.2533304223723525,,88.95,,,,
0.25338630403175477,,,95.56,,,
0.25340969926664925,110.91000000000001,,,,,
0.2538035305540165,,,,74.5,,
0.25390621173381933,,,,,70.04,
0.25392832232227525,,,,,70.01,
0.2541445558368671,,,,75.89,,
0.2542416632377318,,91.11999999999999,,,,
0.254508389524855,,,,75.79,,
0.2548212585543519,,,81.92,,,
0.2549045854213552,121.87,,,,,
0.2552790367616311,,,81.92,,,
0.25528297608764383,,85.05,,,,
0.2556125882695648,,98.21,,,,
0.2556913228197961,,,82.05,,,
0.25569457489715863,,,,,,72.89
0.25588943463389846,,88.8,,,,
0.2559582049521216,,,81.45999999999998,,,
0.25601053374167626,,,,77.91,,
0.2561931302723308,,,82.02,,,
0.25626414523983865,,,82.05999999999999,,,
0.25641049802766,,105.87,,,,
0.2564881399679151,,,81.48,,,
0.25659871399687595,116.57,,,,,
0.25671582857909625,108.09,,,,,
0.25674843504414624,,,82.63,,,
0.2575039520104041,98.41000000000001,,,,,
0.2575836787197081,,,,82.11,,
0.25795604785432547,,,89.68,,,
0.2580024682008426,109.27,,,,,
0.25831619205208156,,,,71.69,,
0.25848533738733415,,,,,75.57,
0.25850740154240937,,101.37,,,,
0.25851912571515334,,98.96000000000001,,,,
0.2587118594572686,,99.0,,,,
0.2588512981904012,,,,78.05,,
0.25936483934327725,,,,82.24999999999999,,
0.25948103870975614,,,77.27,,,
0.2594917907193697,,104.96999999999998,,,,
0.25953044704934003,,,90.22,,,
0.25971952344810445,,,,82.29999999999998,,
0.260152596603495,,,,,74.0,
0.2601651446422053,,,,82.27999999999997,,
0.26034448060594095,,92.49,,,,
0.2605894768511652,,101.51000000000002,,,,
0.2606942327966453,,,,,73.82,
0.2607518493653691,,,,,70.54999999999998,
0.2608139420805715,,,,,70.56,
0.2608836700177677,125.66000000000001,,,,,
0.2611220455063279,117.80000000000001,,,,,
0.26142206416403546,,,,82.94,,
0.26142960339812316,,,,77.74,,
0.2614715065123465,114.56,,,,,
0.2615441805387466,,99.86,,,,
0.2616041296508511,,,,,,73.74
0.2616600226489727,,103.95999999999998,,,,
0.26173561986113825,,93.66,,,,
0.26185565969603597,,,86.83,,,
0.26198985972026656,,,81.91,,,
0.2620187567537722,,93.77,,,,
0.26210347049955285,,92.7,,,,
0.2621944749803473,,88.55,,,,
0.26238319010544053,,93.8,,,,
0.26257568923571517,,,94.81,,,
0.2625923862522628,,93.84,,,,
0.26263834020450916,107.79,,,,,
0.26278741379784676,,,98.74,,,
0.26285447733215683,,,83.42,,,
0.26285939236431677,,104.32,,,,
0.262902288814431,,104.33,,,,
0.2630094760156414,107.88,,,,,
0.26375225737746955,,98.31,,,,
0.2642512724689059,,97.43000000000002,,,,
0.2643328441860673,,93.43,,,,
0.26445802378698424,,,,78.47,,
0.264631996168573,110.58,,,,,
0.2654698415336483,,101.19,,,,
0.26547765454070626,,88.47,,,,
0.26586891352005537,,88.55,,,,
0.2663064243218165,128.63,,,,,
0.26631809150667785,,,,,,73.76
0.2665320816414256,,88.76999999999998,,,,
0.2665741786055358,,100.07999999999998,,,,
0.266624445851805,,,82.35,,,
0.26672973925160015,110.39000000000001,,,,,
0.2668785169075496,,,,78.36,,
0.2669072042896605,119.88,,,,,
0.26692613313873337,,100.14,,,,
0.26719156557293955,,,,,74.99,
0.26729109795328543,,,,,70.74,
0.2673051508429758,,,,,70.78,
0.2674469351654418,,,,78.01,,
0.2679402986083934,,100.45,,,,
0.26804587789986245,,,,,,73.53540880503145
0.2680544536397178,,,,,,73.01
0.2680646374814546,,,,78.10999999999999,,
0.2680689254637538,,,,,75.38,
0.268322422177671,122.91000000000001,,,,,
0.26834180797051355,,,89.13,,,
0.2683715694512707,,,,,70.91,
0.26857135608163674,,,,78.18,,
0.2686584091100439,,89.21,,,,
0.26870547636718856,,,,,75.43,
0.2688406983191667,,,,,,73.42
0.2690608783066317,114.42,,,,,
0.26907633240324125,,,,,,72.7
0.2691474555744613,130.49,,,,,
0.26927024214049733,,,,,79.22,
0.26951831512914604,,,,,75.6,
0.26957794997016493,115.4,,,,,
0.2695971386907914,129.73,,,,,
0.2696197202249604,119.73,,,,,
0.2697891345836805,,,,,,72.74
0.2698353573803465,,,,,75.60999999999999,
0.2700186692744384,,,,77.61,,
0.27003896151781936,112.6,,,,,
0.2700848035623338,121.69,,,,,
0.2701789089332529,,,,,75.73,
0.270189664720736,,,,78.21,,
0.2702061325552081,,104.61,,,,
0.27027122918890556,115.61,,,,,
0.2704064326606248,,,,77.67,,
0.2704408641538758,,,,77.67,,
0.27045808060040155,,,,,75.755,
0.27064853504150843,,88.69,,,,
0.27066740534798495,,,,,75.79,
0.27075190813988614,,,,,75.76000000000002,
0.2707528430308124,130.52,,,,,
0.2709058720511277,,,,,74.78,
0.2709726372300929,,,,,74.78,
0.27106148887058557,,,88.56,,,
0.27107225961057746,,,,,74.77,
0.2711929043707002,,,,,75.8,
0.2712920225578057,,,,,75.8,
0.2713685265093051,,,,78.38,,
0.2714729935162825,,,,72.48,,
0.27150431675715536,,,,,75.92,
0.2716013275517859,,106.48,,,,
0.27162740824695497,,96.96999999999998,,,,
0.27165522883435855,,,,,75.09,
0.2716643925068447,,,,,75.89,
0.2721259811801682,,,88.86,,,
0.2724454067901927,,,,,,73.8
0.2727671527647262,,,,79.28,,
0.27277623122207606,,88.95,,,,
0.27310743032176954,,,,79.31999999999998,,
0.2732052262528126,,,,79.33,,
0.2732360269773251,,99.93,,,,
0.2732792585779764,,,91.51,,,
0.27337488514755437,,,,72.39,,
0.27345545771172786,,,,80.19,,
0.2735592542546432,,,90.72,,,
0.27367171960541636,,97.38,,,,
0.2737727199842952,98.72,,,,,
0.274111009593234,,95.77,,,,
0.2742365093395165,,,,,74.89,
0.27438265718129484,,,,,74.89,
0.27452017501711046,,,,,75.56,
0.2745313490296375,,86.91,,,,
0.27457489939820157,,89.64,,,,
0.274671656169295,,87.0,,,,
0.27479042445421986,,,,78.73,,
0.2749919675506043,118.66,,,,,
0.2753525800162804,,105.72,,,,
0.2753890376354111,,107.29,,,,
0.27541111717897615,,87.04,,,,
0.2754240785061033,,,,70.01,,
0.2754255138370538,,,,70.01,,
0.2755492515076994,,,,78.86,,
0.2756139992038409,,107.42,,,,
0.27566369592939965,,101.73000000000002,,,,
0.2757868415345164,125.33000000000001,,,,,
0.2762384298663816,99.34,,,,,
0.2763140753676665,,,95.69,,,
0.2763862951212528,,93.22,,,,
0.2765821640195316,,,92.36999999999998,,,
0.27659574468085113,124.37,,,,,
0.2767280014778126,,,79.25,,,
0.2767406763195772,,,,70.75999999999999,,
0.27674499121674545,,,,70.71,,
0.2768174219183588,,102.10000000000001,,,,
0.2770239552667022,,100.53,,,,
0.277097952661735,,,,70.74,,
0.2771832489753798,,,,79.05,,
0.2772561132670721,,,,,,72.65
0.2772795957293963,,87.37,,,,
0.2773610742095691,130.53,,,,,
0.27762273589280917,,,,,74.84,
0.27765855412227713,132.43,,,,,
0.2780378960789798,,,,70.84999999999998,,
0.27805381373388105,,,,,74.96,
0.2780576250621989,,,,,74.96,
0.278134400944797,,,,,74.94,
0.27813924452552774,132.65,,,,,
0.27821612158072195,,87.78,,,,
0.2782521268572673,124.0,,,,,
0.27830303755134334,123.05,,,,,
0.2789435585155047,,,,,75.1,
0.2789739318780866,,,,70.98,,
0.2790148939079198,,103.19,,,,
0.2797727784073434,,95.41,,,,
0.28005625420551805,,,,79.18,,
0.2801245305143283,,,,78.95,,
0.28024089012588616,,,,78.815,,
0.280845357936238,,,79.96,,,
0.2812075466541051,,,,,74.96,
0.28130509854595154,,92.27999999999999,,,,
0.2815791789520272,,,,,75.03,
0.2816837564954666,,,,,75.01,
0.28176042103266297,,,,79.09999999999998,,
0.28184695345570976,122.02,,,,,
0.2819603395656547,,,,79.2102962962963,,
0.2820271413158486,,,80.27,,,
0.2821394976321021,,,,,,73.88
0.28218388397432537,,,,79.52,,
0.2822332057368824,,,,79.16,,
0.2824925698172407,116.48,,,,,
0.28250274977284473,124.61,,,,,
0.2825133156945001,,,,,,74.22
0.28274252005940337,,97.63,,,,
0.28288241441891415,,,,,74.51,
0.28297398335693047,,,87.47,,,
0.28311725638735763,,,,,,73.65
0.2831927823303526,,,87.31999999999998,,,
0.28332186623149624,,,87.38999999999999,,,
0.2833461454056849,,,,79.32,,
0.28334779238512753,,,,,,73.58
0.28339116436518985,,,,,74.57,
0.2834263033087159,,,,79.32,,
0.2836364509688143,,,87.39,,,
0.2837039579905809,,96.36,,,,
0.2838113105488209,,,,,74.6,
0.2841685137290457,,,,81.44,,
0.28429935476800416,,,,79.46,,
0.28487361126577193,,,,,,73.5
0.28519304221361663,107.03,,,,,
0.2856329235164117,,,,,75.23,
0.2856648794496326,,,,,75.22,
0.28575359303841585,,,,,75.25,
0.28576957380595935,,,,,75.23,
0.2859520031274352,,,,,75.27,
0.28602146112614335,,,,,75.21,
0.2860335894826458,,,,,75.29,
0.2860727325573169,,,,,75.29,
0.2861361383676704,,,91.19,,,
0.2862194024481901,,,,,75.35,
0.28627124116170877,,,,80.31999999999998,,
0.2864258295594926,,93.25999999999999,,,,
0.2867629139331078,,91.25,,,,
0.2870675453047775,,,,73.51,,
0.2877864721250569,,,,73.55999999999999,,
0.28792299001079114,114.17,,,,,
0.2881544724533849,,,,72.3,,
0.28829830339425055,,95.71,,,,
0.2884927131710531,,,,73.76,,
0.2885333829903618,118.16,,,,,
0.28857921678042775,120.92,,,,,
0.28868647356650534,120.99999999999999,,,,,
0.2887240085846201,,,,,76.78,
0.28884359797015735,,,,,,74.71
0.2889255516601361,,,,,76.93,
0.28926540984083804,,95.1,,,,
0.2892883772801602,,,,,76.93,
0.2893947709884457,,,,,76.92,
0.28943270821896117,,,81.32,,,
0.28943441234974765,,,,72.44,,
0.28963602727205773,,,87.2,,,
0.28964309127448984,,,,,,74.81
0.2897224101333906,,,88.27,,,
0.2897328399030443,,,,73.76,,
0.2897500980210075,,,,,77.03,
0.2898690460451001,,,,,71.79,
0.28987986058978477,,104.22,,,,
0.2899869066328977,,,,,75.17,
0.2900245225599085,,,,73.29,,
0.2900693588198915,,,82.76,,,
0.2902817642397162,119.41,,,,,
0.29076005114851844,,,,80.53,,
0.2907759136374106,,,,73.34999999999998,,
0.2909456701480513,,,,73.36,,
0.2911670455434967,,,,73.4,,
0.2913418645017247,129.27,,,,,
0.29134454794331877,,,,78.73,,
0.29142452456831003,,,87.46,,,
0.2915516378489207,,,,73.42,,
0.29182999345042204,,,,,77.17,
0.2918329901641503,,95.8,,,,
0.2919093370325003,,,,73.42,,
0.2921122603283175,,,,73.54,,
0.292132911292158,,,89.13,,,
0.2921966826726763,,,,78.38,,
0.2922474653896221,,,,72.25,,
0.2922526224651658,,93.74,,,,
0.29228626725392215,,,,72.26,,
0.29230493227181875,,,,72.28,,
0.2923251161036633,,,83.14,,,
0.29239510295340554,,,,73.38,,
0.2926477829676688,,,,,72.61999999999999,
0.29314089780347885,,,,73.52999999999999,,
0.29328880108894917,,,,73.59999999999998,,
0.29349686367432337,,,,73.64,,
0.29360510359553493,,,,73.61999999999999,,
0.2936200329163705,,98.23,,,,
0.29366785967099607,,,,73.632,,
0.2936730896187989,,,,73.61999999999999,,
0.29394004744446844,,,,80.25,,
0.2939487677159782,,,,73.68999999999998,,
0.29405917651735525,,,,74.52,,
0.29406395609154723,,105.31,,,,
0.29424968907673477,,,,73.7,,
0.2942665245478522,,99.63,,,,
0.2942962789790915,,,,73.67999999999999,,
0.2943077238929206,,106.95999999999998,,,,
0.29494133130956235,,95.44,,,,
0.2953462957197872,,,,,76.99,
0.29536027855427416,,,,,76.99,
0.29568328484970086,121.22,,,,,
0.29568476507939523,,,,,76.98,
0.29583755380425525,,101.55,,,,
0.29588345342573263,,,,,75.7,
0.295887581752283,,96.59,,,,
0.29591704057473045,,,,,75.71,
0.2959872281556959,138.37,,,,,
0.2961197199862957,,,,,75.71,
0.29614491937114495,,,,,75.73,
0.2961661996147793,,,,,75.73,
0.29622892439787996,,,,,77.0,
0.2962343214566845,,91.65000000000002,,,,
0.29650341671867086,,,,,75.75,
0.2966659261263489,,,,,76.99,
0.2968357639637871,,,,,77.19,
0.2968746993133258,,,88.37,,,
0.29690023551708267,,,,,75.85,
0.29694789252452214,,,89.46,,,
0.2970106929884899,,,,,75.86,
0.2970527502706517,,,,,75.91,
0.29723501067311275,,,95.78,,,
0.2973040292533409,,,,,77.18999999999998,
0.29749648054079647,,,,,77.18,
0.2976171423875291,,,,,75.94,
0.2976453819031186,,,,73.06,,
0.2976547485729042,,,,,77.3,
0.29766088991293826,,,,74.05999999999999,,
0.29766485209864846,,,,,77.22,
0.2977411768251892,122.32,,,,,
0.2978546030792899,,,,,77.23,
0.29807305382070504,,,,,77.31,
0.29808765726331976,,,,,77.27,
0.2981464377907228,,,,74.11,,
0.2981817194770926,,86.95,,,,
0.2983194400424627,,,,74.13,,
0.2983506745886424,,,,74.13,,
0.2984686853271894,,,,74.13,,
0.29855387176403525,,99.36,,,,
0.2985953662059224,,92.76,,,,
0.29864078144563155,,,,74.15,,
0.2987856354308722,,,77.31,,,
0.29880777563745076,,92.77999999999999,,,,
0.2988640288011637,,,,74.1,,
0.2988818919055207,,,,74.1,,
0.29890422147692286,,,,74.1,,
0.29892407062937854,,,,74.09,,
0.2989444166402422,,,,74.18,,
0.2989729021262888,,,,,77.52,
0.2989796514837595,,,,74.12,,
0.2990804039070225,,,,74.17,,
0.29913096799114514,,,,,,73.92
0.29913103417708076,,,,74.12,,
0.29914160266298895,,99.36,,,,
0.29918216482724125,,,,74.1,,
0.29927202552687393,,,,74.21999999999998,,
0.2993283729726286,,99.54,,,,
0.29949393374573496,,,,,77.53,
0.2995397114183429,122.94000000000001,,,,,
0.29958092337517983,,,,74.22,,
0.29975166357731076,,98.73,,,,
0.2998552129016081,124.13,,,,,
0.29987265441124356,,99.66000000000001,,,,
0.2999564108365991,,,,,,71.27
0.3002146979519993,,,,74.13,,71.29000000000002
0.3002319766814867,,,,74.46,,
0.3003803809641652,126.6,,,,,
0.3006345418326024,123.41,,,,,
0.3007480560110505,,99.78,,,,
0.3010169542355159,131.4,,,,,
0.30135634914971066,123.55999999999999,,,,,
0.3015031928042491,,,,80.73,,
0.30156617852676115,,92.35,,,,
0.30178299521554086,,,83.95,,,
0.30190480878883386,,,,75.16,,
0.30222116924338427,,96.34,,,,
0.3025927239775623,,,,78.52,,
0.3027487157419111,,98.39,,,,
0.3029248056036191,,,,78.59,,
0.303001768607734,134.3,,,,,
0.3030940230117716,,,,,77.34,
0.303296122780921,,,,78.08,,
0.3033123051600657,,100.56,,,,
0.3035823257049324,,,,,72.69,
0.303633095072658,,,,78.66,,
0.3038257289146391,,105.55,,,,
0.30416807770407317,,,,78.77,,
0.3042094664739916,,,,78.78,,
0.30421967232784963,,,,78.78000000000002,,
0.30422679525799445,111.27,,,,,
0.3042895712563036,121.21,,,,,
0.3044425948477043,,100.71,,,,
0.30451834657770127,,99.8,,,,
0.30503127444302525,,100.63,,,,
0.3051440226428985,,,97.24,,,
0.3055797953524728,,,89.17,,,
0.3059147406179503,,100.06,,,,
0.3062729918453988,107.81,,,,,
0.3065528114770866,,,,,73.34,
0.30655540996126285,,,88.33,,,
0.30671020189489306,,,,,73.38,
0.3069274095759389,,,,,73.42,
0.3073846992129545,,99.8,,,,
0.3074214032728244,,101.49000000000001,,,,
0.3077778162418312,119.48,,,,,
0.3085134502097546,,,,,,67.13
0.308592787298275,,,,78.35,,
0.3086899970913308,,97.69,,,,
0.30882421182011033,,,80.61,,,
0.3091051630359569,,,,,,67.24
0.30924382877010936,,,,78.28,,
0.30977681028930726,,,,,,67.28
0.30985620314095064,,100.51,,,,
0.3100611880453641,,95.11,,,,
0.3102862713445633,,,,,68.09,
0.31062515072189223,,,,,77.69,
0.3107156808437399,128.17,,,,,
0.3108630838208266,,,,,71.59,
0.31103006127453603,128.23,,,,,
0.31137278372625077,128.46,,,,,
0.31147196990958714,,,,78.62,,
0.3116495796982879,,95.58,,,,
0.3118912004897727,128.68,,,,,
0.31190339143425483,,,,76.21,,
0.3119507595972535,135.88,,,,,
0.3122719158636862,,95.58,,,,
0.31264764722266314,,95.65,,,,
0.3129711925367218,,102.99999999999999,,,,
0.31304137311301594,,95.71000000000001,,,,
0.3130838298978684,,102.99,,,,
0.31331895626466744,,111.38,,,,
0.313359265299322,,,77.6,,,
0.3134362337653809,,,,,78.06,
0.3139449801963856,,95.97,,,,
0.31446463170015493,,,,,,75.78
0.3146032816954194,136.92,,,,,
0.3154287043808299,,96.22,,,,
0.3155320626991067,127.91,,90.66,,,
0.31561488268662097,,83.1,,,,
0.31566775277780623,114.67,,,,,
0.3158197721658065,,96.34,,,,
0.31633159445929704,138.41,,,,,
0.31831968313851244,137.8733333333333,,,,,
0.3183377377154313,117.77000000000001,,,,,
0.3186650103638129,137.91,,,,,
0.3187675457900818,,96.97,,,,
0.3193876985568538,,,97.65,,,
0.3194080080149637,,,96.48,,,
0.3199403386966908,,99.67,,,,
0.3200535941759235,,95.71000000000001,,,,
0.3200590396405478,116.44,,,,,
0.3200705767902954,138.37,,,,,
0.3203210195518913,116.28000000000002,,,,,
0.3205013613543721,116.34,,,,,
0.32064574294246917,146.91,,,,,
0.3209597928735044,116.45,,,,,
0.32099523781216766,116.58,,,,,
0.32112885506432054,116.64000000000001,,,,,
0.3212821391557832,116.6,,,,,
0.32131814698343053,116.58000000000001,,,,,
0.3213688886172741,116.50999999999999,,,,,
0.32139562502426,116.55000000000001,,,,,
0.32179610942533166,,109.53,,,,
0.32188088779172763,,97.51999999999998,,,,
0.3220480010840794,,97.54999999999998,,,,
0.32218401661324214,,97.54999999999998,,,,
0.3223577638930213,,97.595,,,,
0.32236814646549594,,97.62,,,,
0.32237197166487475,,,86.66999999999997,,,
0.3225326500247976,,97.63499999999999,,,,
0.32264580413351607,,,,,,71.78
0.3229285006755205,116.91,,,,,
0.32308657906455296,,,86.684,,,
0.3232338246794577,125.59,,,,,
0.3232385880275934,,101.72,,,,
0.3232759174291395,,,,,69.59,
0.323284437343238,,84.56,,,,
0.3234154021645952,,103.15,,,,
0.3236295630528021,,100.16,,,,
0.3237603398092792,,,86.68,,,
0.32396086724732664,,108.09000000000002,,,,
0.3239958525829918,,97.93,,,,
0.32406075413827384,114.85,,,,,
0.32411637989892017,,,86.8,,,
0.32415199444187204,,98.0,,,,
0.3241716235473544,124.11000000000001,,,,,
0.32431146150185186,,97.94,,,,
0.3243575003745449,,,86.83,,,
0.3244068312904358,,,86.91,,,
0.32443094996465427,,,86.8,,,
0.32462996255022736,,,86.89,,,
0.3246568310896958,,,87.0,,,
0.32476650990262956,,94.13,,,,
0.3249551999523017,,,87.0,,,
0.3250773221590342,,94.28000000000002,,,,
0.3253691640389924,,,,,,70.53
0.32580432453974106,,,,73.48,,
0.3258928645418129,,,,75.34,,
0.32657168689757565,118.39,,,,,
0.326639332368756,,,87.36999999999998,,,
0.32698921904196343,,,87.55,,,
0.3270659391743229,,,83.5,,,
0.327186249023274,,,,75.29,,
0.3272831343791218,,,87.41,,,
0.32730570629462274,,,87.42,,,
0.32737122425107223,,,,75.35999999999999,,
0.3276540088133466,,88.87,,,,
0.327908825780022,118.86000000000001,,,,,
0.32825263677681527,,89.83,,,,
0.32829632298521316,,,84.12,,,
0.3283227890793603,,,,75.61,,
0.32837958446626114,,,,75.56,,
0.3285102874439587,,,87.6,,,
0.32867411609954433,118.2,,,,,
0.32871093779658733,,,,72.1,,
0.3288694394081215,,,87.62,,,
0.32992576797671735,140.49,,,,,
0.3299696185065273,,102.34,,,,
0.3302737038145598,,86.7,,,,
0.33029858967563586,,,,75.3,,
0.33067918281328046,,,,75.85,,
0.3307949072827361,116.49999999999999,,,,,
0.3308445273201468,,,,71.75,,
0.33149043603305195,,,92.83000000000001,,,
0.33167422391788737,,,,,69.41,
0.33329089740799644,,,92.88999999999999,,,
0.33346696679710286,135.04,,,,,
0.333935271624654,,,,75.35,,
0.3340907525993253,,,92.99,,,
0.3341940192791035,,96.61000000000001,,,,
0.33420663221987734,119.12,,,,,
0.33458339311154783,,100.39,,,,
0.33473454289071314,,96.6,,,,
