date,tau,IV_atm,moneyness_atm
2022-01-18,38,59.88,-0.00014307476477770642
2022-01-18,66,68.72,-0.03235467297700434
2022-01-18,157,69.87,-0.034090099592555156
2022-01-18,255,70.62,-0.03745595759415965
2022-01-19,9,56.41,0.00017169614117085175
2022-01-19,16,58.94,0.0024832943319594847
2022-01-19,37,61.95,-1.09522609990087e-05
2022-01-19,65,69.24,-0.0293057449083447
2022-01-19,156,70.13,-0.03378911916109706
2022-01-19,254,71.21,-0.03944956617940343
2022-01-20,8,55.01,-2.1428525509570306e-06
2022-01-20,15,56.72,0.0004761790194904858
2022-01-20,22,57.16,-0.0005385193644471542
2022-01-20,36,59.37,0.0008044561533271377
2022-01-20,64,66.12,-0.019851198709732065
2022-01-20,155,68.91,-0.019439369362236003
2022-01-20,253,70.0,-0.04131730671518874
2022-01-21,7,68.29,0.00011422357184986964
2022-01-21,14,71.24,-8.525588870833545e-05
2022-01-21,21,62.88,0.00017077916054164533
2022-01-21,35,70.21,0.00014581073135411238
2022-01-21,63,67.77,-0.0006885256058575262
2022-01-21,154,69.96,0.0019412611935625268
2022-01-21,252,72.92,0.00415771501903639
2022-01-22,6,83.22,0.00026864357856104526
2022-01-22,13,70.51,-9.170587497542293e-05
2022-01-22,20,71.35,0.0008345848399136102
2022-01-22,34,73.12,2.8857975616025655e-05
2022-01-22,62,74.47,-0.0001891070888878632
2022-01-22,153,74.25,-0.0012951774826874818
2022-01-22,251,72.58,0.0917930462609089
2022-01-23,5,77.45,-9.227719841864435e-05
2022-01-23,12,69.01,-4.8608748185796635e-05
2022-01-23,19,68.65,-0.000687859856465467
2022-01-23,33,68.7,-0.00016168813843253638
2022-01-23,61,71.81,0.00015430952204065207
2022-01-23,152,71.29,0.0007090738580479705
2022-01-23,250,73.39,0.10641315790783912
2022-01-24,4,83.4,5.250275639467894e-05
2022-01-24,11,78.42,-8.52705060985226e-05
2022-01-24,18,74.45,-0.00023050241194400023
2022-01-24,32,68.85,-7.443890288172383e-05
2022-01-24,60,71.64,-0.00011113050578093198
2022-01-24,151,71.81,-0.00030562085305341213
2022-01-24,249,74.07,0.0734151561926395
2022-01-25,3,77.54,5.2778056329749745e-06
2022-01-25,10,74.12,0.0001314061541974887
2022-01-25,17,72.44,-0.00034737928569827936
2022-01-25,31,71.66,0.00010306617709776589
2022-01-25,59,74.07,-0.02066727814336433
2022-01-25,150,74.33,-0.030047197903350087
2022-01-25,248,73.52,0.08680944806925583
2022-01-26,9,72.17,5.631896112046064e-05
2022-01-26,16,70.97,0.00014712690630003245
2022-01-26,30,72.29,-0.00018338741551882087
2022-01-26,58,73.61,0.03234438182702237
2022-01-26,149,73.45,0.0417968912780764
2022-01-26,247,75.17,0.0309929364096444
2022-01-27,8,72.99,1.3611296376003779e-05
2022-01-27,15,72.21,0.0004012720657953217
2022-01-27,22,68.14,-0.0013794832860052342
2022-01-27,29,67.17,-7.443890288172383e-05
2022-01-27,57,75.37,-0.017019327365985326
2022-01-27,92,74.52,-0.026952038465975936
2022-01-27,148,73.23,-0.021871785276822764
2022-01-27,246,72.52,0.0803794184479647
2022-01-28,7,65.39,-0.0002453451963680964
2022-01-28,14,65.35,1.9730118999694568e-05
2022-01-28,21,64.34,0.0014948628584561252
2022-01-28,28,65.51,5.026568440680279e-05
2022-01-28,56,72.25,-0.03446810917131149
2022-01-28,91,72.79,-0.041995364899859666
2022-01-28,147,72.45,-0.047312632253421416
2022-01-28,245,71.38,0.055143375519723925
2022-01-29,6,61.54,0.0005049917300363749
2022-01-29,13,63.93,0.0009625044714050013
2022-01-29,20,64.33,-0.0011618065302988478
2022-01-29,27,65.13,0.0008314802587308101
2022-01-29,55,66.01,0.03602196573771743
2022-01-29,90,66.94,0.0483713289312222
2022-01-29,146,68.63,0.036873556639606786
2022-01-29,244,68.94,0.04613425930163739
2022-01-30,5,58.12,-0.00016576199209084042
2022-01-30,12,63.66,-0.00048345037321417816
2022-01-30,19,61.93,-0.0010123950701539375
2022-01-30,26,64.43,-4.131408254970381e-05
2022-01-30,54,65.03,0.045251279714207504
2022-01-30,89,65.1,0.045439778617672344
2022-01-30,145,68.2,0.0519605388562665
2022-01-30,243,69.5,0.0526728548040436
2022-01-31,4,61.12,-0.0001207962173218613
2022-01-31,11,63.25,-0.0005170298391589112
2022-01-31,18,60.83,0.000757678905845216
2022-01-31,25,61.62,1.1052753740914412e-05
2022-01-31,53,65.48,-0.005499847553595116
2022-01-31,88,67.7,-0.007751808437608698
2022-01-31,144,69.01,0.03774727896177543
2022-01-31,242,69.79,0.039953181307777585
2022-02-01,3,60.62,-0.0010414782946805978
2022-02-01,10,60.9,1.5384639051596594e-06
2022-02-01,17,61.64,-0.0064213939437199885
2022-02-01,24,60.62,-6.230381030103427e-05
2022-02-01,52,64.06,-0.006445813515631338
2022-02-01,87,66.35,-0.009736118129099691
2022-02-01,143,68.86,0.023222023830840932
2022-02-01,241,69.51,0.03132361878050616
2022-02-02,9,64.22,0.00029468140614397065
2022-02-02,16,62.62,-0.0003527702460790483
2022-02-02,23,64.82,0.00029468140614397065
2022-02-02,51,65.63,0.0007460825399567828
2022-02-02,86,67.72,-0.005646618845246976
2022-02-02,142,69.31,0.03549924395611459
2022-02-02,240,69.22,0.04346065814194078
2022-02-03,8,61.5,8.270954300537703e-05
2022-02-03,15,64.26,-0.008602302741462564
2022-02-03,22,63.58,-0.0010052047628832383
2022-02-03,50,68.64,-0.010609563447959713
2022-02-03,85,69.53,-0.020409496041502107
2022-02-03,141,73.31,-0.040871743451277864
2022-02-03,239,73.26,-0.048689950931427695
2022-02-04,7,57.55,-2.263106677058424e-05
2022-02-04,14,58.38,1.842139197294479e-05
2022-02-04,21,59.11,3.2106293939015984e-05
2022-02-04,49,66.72,0.0005950907645073666
2022-02-04,84,68.04,-0.0005833437220065241
2022-02-04,140,70.87,-0.0051194068123952
2022-02-04,238,71.37,-0.009737008430356409
2022-02-05,6,53.83,0.0033976957210821723
2022-02-05,13,56.16,0.0021850019196614223
2022-02-05,20,56.75,-2.1706845875768543e-05
2022-02-05,48,62.44,0.002298365609329389
2022-02-05,83,64.28,0.002566570420275749
2022-02-05,139,68.64,-0.034918110388961865
2022-02-05,237,67.34,-0.03301924992753691
2022-02-06,5,51.45,-0.00023899048894027164
2022-02-06,12,58.32,-0.00030038593165582217
2022-02-06,19,57.88,-0.00030038593165582217
2022-02-06,47,60.3,-0.000923669854751008
2022-02-06,82,61.18,0.006807215355823626
2022-02-06,138,65.24,-0.032925034282807464
2022-02-06,236,68.23,-0.03512273841815616
2022-02-07,4,65.75,-0.00019162993759536118
2022-02-07,11,62.06,7.227795099740142e-05
2022-02-07,18,62.33,-0.00024062390438295278
2022-02-07,46,63.02,-0.009615221365146476
2022-02-07,81,64.65,6.932298716177954e-05
2022-02-07,137,66.55,0.025092207044023596
2022-02-07,235,69.29,0.014430842304471225
2022-02-08,3,62.21,3.02281864430487e-05
2022-02-08,10,58.66,-1.1590774743330812e-05
2022-02-08,17,58.31,-0.0001020350423330818
2022-02-08,45,63.13,-0.00032544960362912434
2022-02-08,80,65.07,-0.000899856196185933
2022-02-08,136,67.52,0.004199786663334093
2022-02-08,234,69.08,-0.000899856196185933
2022-02-09,9,59.1,-0.0008168322396441274
2022-02-09,16,59.49,-0.00021722553008929335
2022-02-09,44,63.07,0.003944385942993955
2022-02-09,79,65.32,-0.0018900572824369632
2022-02-09,135,68.64,0.015308139251541952
2022-02-09,233,70.92,-0.08947418499972459
2022-02-10,8,61.83,3.500122504296321e-05
2022-02-10,15,60.06,1.8182148766365813e-05
2022-02-10,22,62.19,0.0010959725681500831
2022-02-10,43,62.69,0.00034211700401542977
2022-02-10,78,65.38,-0.00028968878336388393
2022-02-10,134,68.61,0.0001898138002189853
2022-02-10,232,68.96,-0.0029614261285259014
2022-02-11,7,58.0,-0.000523911419455958
2022-02-11,14,62.26,-0.00019926261207936502
2022-02-11,21,63.8,-0.002397334215657465
2022-02-11,42,62.95,-0.0033913169756627504
2022-02-11,77,66.84,-0.00693748742416378
2022-02-11,133,67.54,0.03398169346900404
2022-02-11,231,69.5,0.04769430422155607
2022-02-12,6,61.32,-8.308833385028969e-05
2022-02-12,13,59.44,-4.285530620118383e-05
2022-02-12,20,60.43,-0.002360130890350809
2022-02-12,41,64.07,-0.0016876233034631705
2022-02-12,76,67.27,-0.00011022594413989673
2022-02-12,132,70.06,-0.04632500147223584
2022-02-12,230,70.8,-0.05612337600127604
2022-02-13,5,60.23,0.0004981051280530391
2022-02-13,12,59.5,0.0004981051280530391
2022-02-13,19,60.89,0.00041088304124903274
2022-02-13,40,63.05,-0.0018816906603218442
2022-02-13,75,65.02,0.0012245930320013976
2022-02-13,131,70.23,-0.052747517665666765
2022-02-13,229,70.42,-0.05334473421825092
2022-02-14,4,65.69,-0.0007458718313829715
2022-02-14,11,58.69,-7.618467164394183e-05
2022-02-14,18,60.63,-0.0005340004054976699
2022-02-14,39,62.88,-0.00020448198808853402
2022-02-14,74,65.65,-0.0005016529798853586
2022-02-14,130,69.78,-0.04195839033680904
2022-02-14,228,69.66,-0.04693919757998799
2022-02-15,3,55.58,7.523293229549921e-05
2022-02-15,10,58.18,6.36404134808366e-05
2022-02-15,17,58.3,-0.000904181715547403
2022-02-15,38,61.45,0.008373759784306767
2022-02-15,73,62.7,-0.0010504862273240656
2022-02-15,129,65.71,0.013233276922508752
2022-02-15,227,67.13,0.023846290183975993
2022-02-16,9,57.35,3.454664797497564e-05
2022-02-16,16,58.6,0.00025597459713555537
2022-02-16,37,61.75,0.01468085355855342
2022-02-16,72,62.21,0.018013868516043363
2022-02-16,128,65.54,0.015006075375253447
2022-02-16,226,65.39,0.01560969532611911
2022-02-17,8,53.19,-1.1136239619125021e-05
2022-02-17,15,58.34,-0.00016259260696416256
2022-02-17,22,58.94,-0.00019996000799848979
2022-02-17,36,58.81,0.0001468397405619548
2022-02-17,71,60.85,-0.001193098624809319
2022-02-17,127,66.54,-0.014892607286199011
2022-02-17,225,65.67,0.020269119786623158
2022-02-18,7,59.52,-0.00013973047266635508
2022-02-18,14,58.46,0.0002610681387842373
2022-02-18,21,59.27,0.00010476097371214799
2022-02-18,35,60.36,-0.0001254842517263155
2022-02-18,70,61.1,-0.00028966606925640015
2022-02-18,126,65.25,-0.00011548666129068685
2022-02-18,224,67.16,-0.001199309928603176
2022-02-19,6,56.01,-2.499993750015861e-06
2022-02-19,13,56.25,0.0006772083007176022
2022-02-19,20,56.95,-0.0002971616686939793
2022-02-19,34,60.25,-1.8249666943637166e-05
2022-02-19,69,62.45,-0.0007402016955939672
2022-02-19,125,65.43,-5.849657795009566e-05
2022-02-19,223,67.31,-0.0018587884711694924
2022-02-20,5,60.4,-0.00022943452720458613
2022-02-20,12,55.2,0.00024180845719445898
2022-02-20,19,55.98,0.001839126175877448
2022-02-20,33,62.47,-0.0012455519287919437
2022-02-20,68,63.65,-0.0032582961697315005
2022-02-20,124,66.09,0.009158364446947287
2022-02-20,222,67.43,0.003955081041764119
2022-02-21,4,66.85,-1.205113681967962e-05
2022-02-21,11,64.4,-2.0768799417147932e-05
2022-02-21,18,64.0,-0.0002086406705127386
2022-02-21,32,65.06,-0.00017444324845417025
2022-02-21,67,65.63,-0.0005762466956552581
2022-02-21,123,67.73,0.018553201198124203
2022-02-21,221,69.11,0.025039143682299425
2022-02-22,3,79.78,0.00011379673200639928
2022-02-22,10,68.13,-0.00018917473246515826
2022-02-22,17,67.52,-6.8420584491413194e-06
2022-02-22,31,66.03,0.00011975118073359603
2022-02-22,66,66.84,-0.00181616921212302
2022-02-22,122,70.07,-0.045708126831388474
2022-02-22,220,71.48,-0.0400878511598618
2022-02-23,9,61.66,5.384644378825243e-06
2022-02-23,16,64.84,7.29000508721267e-05
2022-02-23,30,65.88,-1.2631419392672427e-05
2022-02-23,65,65.03,0.0017773639441345246
2022-02-23,121,67.15,0.024722453923354815
2022-02-23,219,68.16,0.02630391270669441
2022-02-24,8,71.5,-4.729506036871278e-05
2022-02-24,15,73.01,0.0001700289049137993
2022-02-24,22,74.52,2.888972348102925e-05
2022-02-24,29,75.47,2.2571938052440288e-05
2022-02-24,64,72.03,-0.00020567197605059206
2022-02-24,92,69.7,-0.0008661935027993728
2022-02-24,120,72.36,-0.0003176133754076993
2022-02-24,218,71.66,0.00011715658119948458
2022-02-25,7,68.07,9.20597562696912e-05
2022-02-25,14,64.75,-0.00023122857226343108
2022-02-25,21,68.28,-0.005647139233735943
2022-02-25,28,69.69,-0.004867507274287641
2022-02-25,63,66.58,-0.009564479437516038
2022-02-25,91,64.36,0.012755401087851226
2022-02-25,119,67.79,0.012648485913300034
2022-02-25,217,68.84,0.012604393184159957
2022-02-26,6,60.61,0.0002449317717543309
2022-02-26,13,61.52,-0.0005873471283029952
2022-02-26,20,63.02,0.00041792458799672083
2022-02-26,27,63.5,-0.0009428601757092148
2022-02-26,62,62.94,0.0066724768446455585
2022-02-26,90,64.54,0.004160740026298848
2022-02-26,118,64.96,0.007631041787214965
2022-02-26,216,66.15,0.02186510307681022
2022-02-27,5,63.89,0.0006239788504009969
2022-02-27,12,64.54,-0.0007760639236860101
2022-02-27,19,72.85,0.003395702297776193
2022-02-27,26,71.92,-0.00039615878549181804
2022-02-27,61,70.33,0.0008233088588138759
2022-02-27,89,69.02,0.001496710478633645
2022-02-27,117,66.52,0.020920446560812378
2022-02-27,215,65.84,0.022022280596728283
2022-02-28,4,76.01,0.00015028574030462316
2022-02-28,11,73.58,1.2368574032306512e-05
2022-02-28,18,73.85,0.0007653221121204368
2022-02-28,25,71.6,0.0001755571306858439
2022-02-28,60,67.58,0.00182618601908624
2022-02-28,88,69.68,0.0004276828344116357
2022-02-28,116,68.28,-0.0053353810162288795
2022-02-28,214,68.35,-0.025652380538283226
2022-03-01,3,82.24,-8.11562038336433e-05
2022-03-01,10,72.19,0.0009921461690634015
2022-03-01,17,71.7,-4.204368679949777e-05
2022-03-01,24,71.69,0.0004563445189658122
2022-03-01,59,68.17,0.00026461545736178316
2022-03-01,87,67.24,-0.0005878360636970559
2022-03-01,115,67.89,0.013863342036035897
2022-03-01,213,68.37,0.004651312320195222
2022-03-02,9,69.94,0.0002800784219580965
2022-03-02,16,67.75,1.1555689087838772e-05
2022-03-02,23,68.87,-0.00014270690455997492
2022-03-02,58,66.72,-0.00163323726322262
2022-03-02,86,66.47,-0.0011049141778854965
2022-03-02,114,67.12,-0.002352010559993012
2022-03-02,212,67.85,-0.0009479893523256511
2022-03-03,8,67.58,-0.0009880924750472753
2022-03-03,15,66.29,0.00014865845968925484
2022-03-03,22,68.91,0.0006101339411961337
2022-03-03,57,66.1,0.0017133852129802563
2022-03-03,85,67.48,-0.010979539992455267
2022-03-03,113,66.32,0.022054342856532738
2022-03-03,211,68.26,-0.050127164225889254
2022-03-04,7,70.52,0.0003340139671026421
2022-03-04,14,67.57,-0.00030868517184701183
2022-03-04,21,74.23,0.0043049531818137865
2022-03-04,56,70.46,0.006069111917643255
2022-03-04,84,69.65,0.004022112583007553
2022-03-04,112,69.33,-0.0038597942621825254
2022-03-04,210,69.82,0.0027093205842185775
2022-03-05,6,72.12,4.7694582357094006e-05
2022-03-05,13,74.23,3.384729944699849e-05
2022-03-05,20,71.71,0.010979490006341353
2022-03-05,55,67.93,0.013875134686974988
2022-03-05,83,68.73,0.02288919143678081
2022-03-05,111,68.77,0.015598578568229549
2022-03-05,209,68.47,0.012305074331030896
2022-03-06,5,71.86,0.00013848071271405082
2022-03-06,12,72.36,-7.435842143799221e-06
2022-03-06,19,73.45,-0.004034707817855865
2022-03-06,54,71.69,-0.006313050090713146
2022-03-06,82,68.87,0.014871160837542696
2022-03-06,110,68.98,0.011023696878919242
2022-03-06,208,68.55,0.016371715594801106
2022-03-07,4,72.08,6.923124852287188e-06
2022-03-07,11,70.15,2.0513241297370755e-05
2022-03-07,18,76.02,0.0001939849912997449
2022-03-07,53,71.97,0.002578209015394295
2022-03-07,81,70.35,0.0014270335227699604
2022-03-07,109,70.36,0.023458434922243976
2022-03-07,207,70.29,0.062229662550880915
2022-03-08,3,75.29,-0.00024660583722690976
2022-03-08,10,74.33,0.00011052503494601851
2022-03-08,17,77.29,-0.003944380254193525
2022-03-08,52,73.0,-0.006335656154482394
2022-03-08,80,72.51,-0.0008324643205162019
2022-03-08,108,71.89,0.02492699316911784
2022-03-08,206,71.1,0.02753617119985652
2022-03-09,9,74.77,-0.00010689333449820371
2022-03-09,16,74.85,-0.00014212265542257185
2022-03-09,51,72.84,3.142955921475732e-05
2022-03-09,79,72.04,-0.00022804322252212295
2022-03-09,107,73.82,0.0013425500239445665
2022-03-09,205,72.13,0.0003726388079559051
2022-03-10,8,76.09,-4.717726138037115e-05
2022-03-10,15,77.16,0.00014402073898645007
2022-03-10,22,76.19,0.0051506431833321376
2022-03-10,50,74.05,0.0010868943424289235
2022-03-10,78,73.61,0.0030257944800147207
2022-03-10,106,74.96,-0.0018831968782898612
2022-03-10,204,72.47,0.014191839964584396
2022-03-11,7,72.06,-1.174986193919203e-05
2022-03-11,14,71.19,0.0003996596640358785
2022-03-11,21,71.25,-0.003416040666605058
2022-03-11,49,71.89,0.003943742004529183
2022-03-11,77,72.5,0.002441948586757503
2022-03-11,105,72.37,0.02035324119033377
2022-03-11,203,72.22,0.03307546048047305
2022-03-12,6,73.18,1.307709408515656e-05
2022-03-12,13,74.22,0.016886932850379788
2022-03-12,20,75.47,0.01801193975303539
2022-03-12,48,74.61,0.01868523390286314
2022-03-12,76,74.84,-0.12857447856075355
2022-03-12,104,73.18,0.01842223989750602
2022-03-12,202,73.31,-0.10489916817000977
2022-03-13,5,75.61,4.6154059172298645e-06
2022-03-13,12,79.22,0.0016091641966897718
2022-03-13,19,77.51,0.001740920273021862
2022-03-13,47,75.87,0.003498247707204527
2022-03-13,75,73.97,-0.004413591745645484
2022-03-13,103,72.71,0.025582646321158142
2022-03-13,201,72.25,0.034347847560917355
2022-03-14,4,81.95,0.00013080658180819604
2022-03-14,11,79.32,0.00029640361854599284
2022-03-14,18,78.9,-0.0014481629405355134
2022-03-14,46,75.34,0.004162517889948036
2022-03-14,74,74.62,-0.025650769133334306
2022-03-14,102,73.71,0.021779224163035016
2022-03-14,200,72.07,0.019768726650482904
2022-03-15,3,80.52,-5.128202497095558e-07
2022-03-15,10,79.33,0.00530954234791059
2022-03-15,17,76.93,0.003951301334226276
2022-03-15,45,75.65,0.005369174074143057
2022-03-15,73,74.42,0.004328656509556161
2022-03-15,101,74.55,0.007820688543094478
2022-03-15,199,73.52,0.01390237590278498
2022-03-16,9,77.27,-5.149734788656435e-05
2022-03-16,16,73.78,-0.00035412455137762144
2022-03-16,44,74.32,0.00044845101816881616
2022-03-16,72,72.81,0.001628397367019474
2022-03-16,100,74.45,-0.008252332342577273
2022-03-16,198,71.98,-0.0023081600716742257
2022-03-17,8,74.56,-0.015040576634644753
2022-03-17,15,75.34,0.014379799737275656
2022-03-17,22,73.99,-0.014694355725882069
2022-03-17,43,73.22,-0.015952879887700555
2022-03-17,71,71.79,0.016800694716969877
2022-03-17,99,71.44,-0.017805226847704914
2022-03-17,197,71.29,-0.016571991232739336
2022-03-18,7,65.13,-2.4285124504030975e-05
2022-03-18,14,67.76,-0.00017533510586809076
2022-03-18,21,66.02,0.0026429189895555982
2022-03-18,42,67.43,-0.0037655291013134473
2022-03-18,70,67.27,-0.0005463679855012282
2022-03-18,98,71.4,-0.009563898604104115
2022-03-18,196,70.77,-0.010877136845395485
2022-03-19,6,65.32,-0.00020495798361341855
2022-03-19,13,64.22,0.00024482182781881967
2022-03-19,20,64.55,-0.00021971362007833228
2022-03-19,41,66.95,0.006006336881821062
2022-03-19,69,66.2,-0.0009307994718253942
2022-03-19,97,69.2,-0.03871364505126185
2022-03-19,195,68.77,-0.03994132121355265
2022-03-20,5,65.25,0.000341068669127198
2022-03-20,12,65.25,2.2857665318065656e-05
2022-03-20,19,64.29,0.005524158196721585
2022-03-20,40,67.38,0.00016264549687483587
2022-03-20,68,67.57,0.000897948445176544
2022-03-20,96,69.73,-0.03332211181418132
2022-03-20,194,68.8,-0.040464338497314456
2022-03-21,4,68.2,-4.950974378581385e-05
2022-03-21,11,64.14,0.0005402917575489941
2022-03-21,18,67.39,0.013070539619259192
2022-03-21,39,67.69,0.013491746919528147
2022-03-21,67,68.55,0.01500148021049208
2022-03-21,95,70.08,-0.013790658329252858
2022-03-21,193,69.33,-0.023789517305405128
2022-03-22,3,67.98,8.604725203475994e-06
2022-03-22,10,67.17,-1.0697559979622184e-05
2022-03-22,17,66.37,0.0039786238608428
2022-03-22,38,67.41,0.005129029849460398
2022-03-22,66,67.65,0.01827526387214906
2022-03-22,94,68.98,0.045389657379347526
2022-03-22,192,68.78,-0.029069654542983048
2022-03-23,9,62.03,-0.0003612979880128764
2022-03-23,16,63.6,-0.0007777280017053911
2022-03-23,37,66.92,-2.0475771210448634e-05
2022-03-23,65,66.08,-8.927774305866887e-05
2022-03-23,93,67.94,-0.048378758576783754
2022-03-23,191,69.66,-0.0534914570505185
2022-03-24,8,59.38,-1.232542947726678e-05
2022-03-24,15,59.19,0.00016048029524728946
2022-03-24,22,61.91,-6.408680170955083e-05
2022-03-24,36,62.72,0.0004274553672933834
2022-03-24,64,64.12,0.0002780318256643266
2022-03-24,92,66.23,0.021777484111360046
2022-03-24,190,66.99,0.020081783356844296
2022-03-25,7,58.34,2.4889508361214396e-05
2022-03-25,14,58.27,-0.00020654823810251077
2022-03-25,21,58.61,-0.00030990392978180736
2022-03-25,35,61.33,0.0003780974491041089
2022-03-25,63,62.54,0.00046089414373384763
2022-03-25,91,63.89,0.00026873886784239964
2022-03-25,189,65.3,0.0026985961551189153
2022-03-26,6,55.19,-0.0024331562198746104
2022-03-26,13,58.31,-0.006305443639451402
2022-03-26,20,57.25,-0.006689046263457787
2022-03-26,34,60.46,-0.004186490522344988
2022-03-26,62,60.48,-0.00906725978495404
2022-03-26,90,61.89,-0.009544836329535178
2022-03-26,188,63.17,0.009212993280884207
2022-03-27,5,64.39,-0.00015062948125421638
2022-03-27,12,64.59,-0.0002088694079345199
2022-03-27,19,65.14,-0.0015779409498466457
2022-03-27,33,64.49,0.0005385507503603559
2022-03-27,61,63.9,-0.0003279359010271987
2022-03-27,89,63.47,0.00292341030510479
2022-03-27,187,63.93,0.002269137326908144
2022-03-28,4,53.72,-1.7021247623594249e-06
2022-03-28,11,58.79,2.8298673132809427e-05
2022-03-28,18,59.47,3.541792105132835e-05
2022-03-28,32,60.85,-7.207813770093718e-05
2022-03-28,60,60.92,0.0018850048914946793
2022-03-28,88,61.46,0.0012897864061143238
2022-03-28,186,65.05,-0.037851355303962
2022-03-29,3,50.06,0.00023046977074292485
2022-03-29,10,56.22,0.00023317935993838468
2022-03-29,17,56.85,0.002477162839257696
2022-03-29,31,58.23,3.145932299131182e-05
2022-03-29,59,59.7,-0.0002443152954497707
2022-03-29,87,60.45,0.0015490625500773625
2022-03-29,185,63.18,0.04252109958453443
2022-03-30,9,55.12,-9.254462618879522e-05
2022-03-30,16,55.89,0.00984918533572765
2022-03-30,30,58.61,0.0002807170778353907
2022-03-30,58,59.53,0.00971004493209704
2022-03-30,86,60.9,0.012816560563581936
2022-03-30,184,64.88,-0.04147699448934483
2022-03-31,8,53.89,0.00041208463741670975
2022-03-31,15,59.59,0.000929123338403226
2022-03-31,22,57.24,0.0014261614747437257
2022-03-31,29,58.71,0.00021047907472704352
2022-03-31,57,59.02,0.003253813836658459
2022-03-31,85,60.88,0.001789719111229493
2022-03-31,183,64.31,-0.019455313963871568
2022-04-01,7,56.89,-1.1111098766614091e-06
2022-04-01,14,56.63,0.001067878277980494
2022-04-01,21,55.82,-0.003751956761102293
2022-04-01,28,57.47,-0.0001628623604199575
2022-04-01,56,59.4,-0.00237391632866657
2022-04-01,84,61.79,-1.1111098766614091e-06
2022-04-01,182,65.06,0.002337004411173682
2022-04-02,6,56.73,0.00015763354006881336
2022-04-02,13,56.16,0.001104261526736261
2022-04-02,20,56.24,0.004231526014945253
2022-04-02,27,56.76,-0.0028581903106670303
2022-04-02,55,57.51,-0.005350995416614213
2022-04-02,83,59.44,-0.004615769785804136
2022-04-02,181,64.65,-0.03362408363403735
2022-04-03,5,55.53,0.0004921986620809449
2022-04-03,12,54.57,-0.0026484987419577166
2022-04-03,19,54.95,-0.005984191259013949
2022-04-03,26,56.66,0.001579085323882845
2022-04-03,54,56.81,0.01455849162207179
2022-04-03,82,59.11,0.008345152161475466
2022-04-03,180,63.4,-0.026409191562645762
2022-04-04,4,54.77,-3.4564022678318373e-05
2022-04-04,11,56.8,-0.00015997440409531993
2022-04-04,18,56.4,-0.0006717223987702248
2022-04-04,25,56.92,-0.00018800812455921356
2022-04-04,53,60.07,-0.0003314118688912959
2022-04-04,81,60.97,-0.0011137581596519786
2022-04-04,179,63.2,0.08621978136568242
2022-04-05,3,53.45,0.00020025748633578644
2022-04-05,10,56.07,-9.651242358355017e-05
2022-04-05,17,57.72,0.0005050375428641285
2022-04-05,24,57.39,0.00020259422759671963
2022-04-05,52,60.34,7.326623711345626e-05
2022-04-05,80,62.64,0.005875625665572537
2022-04-05,178,66.5,-0.019280723047273574
2022-04-06,9,61.05,0.00027393865820068974
2022-04-06,16,60.21,-1.545430661531455e-05
2022-04-06,23,63.28,0.00018639837424250238
2022-04-06,51,63.31,0.00017412122201276858
2022-04-06,79,65.13,-0.0003378403707656741
2022-04-06,177,67.46,0.004244158981223212
2022-04-07,8,63.49,0.0004073751892923472
2022-04-07,15,56.3,0.003455764819160212
2022-04-07,22,57.35,0.004085945192881635
2022-04-07,50,61.84,0.004599467333964213
2022-04-07,78,64.38,0.0048828169605950045
2022-04-07,176,67.88,0.032722856428803127
2022-04-08,7,51.91,0.0007316977808891068
2022-04-08,14,52.46,-0.0009358675175904496
2022-04-08,21,55.68,-0.001310373691077893
2022-04-08,49,59.52,0.0034763614038360036
2022-04-08,77,63.12,0.008313776247381499
2022-04-08,175,66.83,0.0320459439333014
2022-04-09,6,51.53,-0.0049227891161297554
2022-04-09,13,50.87,-0.005480277253155474
2022-04-09,20,54.33,-0.005309280132852812
2022-04-09,48,61.28,-0.00603737630785961
2022-04-09,76,63.88,-0.00536981889442123
2022-04-09,174,67.1,0.05443978902768687
2022-04-10,5,56.02,-0.0002903918385611659
2022-04-10,12,56.13,-0.0006400662432870519
2022-04-10,19,54.21,-0.004329084519956949
2022-04-10,47,59.33,-0.008958075151181077
2022-04-10,75,62.37,-0.016158196140107495
2022-04-10,173,65.99,0.05143675327545916
2022-04-11,4,55.53,-8.349302833199346e-05
2022-04-11,11,54.01,-1.999960000786949e-05
2022-04-11,18,56.4,-2.452320812129649e-05
2022-04-11,46,59.67,-1.0476080726795622e-05
2022-04-11,74,62.06,-0.0003420258354464023
2022-04-11,172,66.47,-0.004563082828314968
2022-04-12,3,52.6,1.500002249965604e-06
2022-04-12,10,54.73,0.0
2022-04-12,17,57.75,-5.99996400019176e-06
2022-04-12,45,60.91,0.00017678124608533352
2022-04-12,73,64.0,0.0010308114781196753
2022-04-12,171,66.05,0.000404663686461193
2022-04-13,9,52.73,8.292751696004075e-06
2022-04-13,16,53.6,-1.5853407202115477e-05
2022-04-13,44,62.48,6.375406432157504e-05
2022-04-13,72,64.07,-0.0013402014496545211
2022-04-13,170,65.64,0.003094043577414496
2022-04-14,8,51.64,-1.7999676005908682e-05
2022-04-14,15,52.35,-5.249724389466692e-05
2022-04-14,22,54.44,-0.00021470389233901876
2022-04-14,43,59.63,1.4250203065335754e-05
2022-04-14,71,61.82,0.0005921003753970311
2022-04-14,169,64.77,-3.499877504287152e-05
2022-04-15,7,48.95,-5.5246947606168995e-05
