-0.03441379124866642,86.87,,,,,
-0.03434270686937556,83.95,,,,,
-0.03428119923836728,,79.45,,,,
-0.03408824047592639,89.30999999999999,,,,,
-0.03396976329868936,85.73,,,,,
-0.03365062724871352,,,84.28,,,
-0.03343882971743289,,,,,68.9,
-0.03324463909186256,103.69,,,,,
-0.03314217565998503,,,73.34,,,
-0.03300957036703103,,75.04,,,,
-0.033001648724169,,,,68.61,,
-0.032973646841079826,,,72.59,,,
-0.032663534135049195,83.52999999999999,,,,,
-0.03255673297655496,,84.89999999999999,,,,
-0.03222010256119496,,,73.03,,,
-0.0321237207065857,,76.84,,,,
-0.03191162725229407,,,73.87,,,
-0.03112443098960009,,75.27,,,,
-0.031070217283872614,,74.39,,,,
-0.031042174170384365,,87.44,,,,
-0.031026547636623998,,87.78000000000002,,,,
-0.03091301718861545,,,73.46999999999998,,,
-0.0303681663034185,,,74.59,,,
-0.030218162754114854,99.2,,,,,
-0.030197267848968284,,,,68.66,,
-0.029849268078781077,,75.37,,,,
-0.029804251529790087,89.86,,,,,
-0.0297892011539026,,,,68.75000000000001,,
-0.029721124065174794,84.72000000000001,,,,,
-0.029531284245667283,,,72.39,,,
-0.029525803591242884,,,77.51,,,
-0.0294875825061015,,,,76.9824,,
-0.029430378348084173,,75.39,,,,
-0.029304133199445484,,,74.44,,,
-0.029287819387312126,103.73,,,,,
-0.029244684738584166,,74.94,,,,
-0.02922340695945717,,,,77.07,,
-0.029124043879550976,,,83.91,,,
-0.028963236737008728,,,73.85,,,
-0.028683548476478977,,74.94,,,,
-0.02851903223169825,81.8,,,,,
-0.02849977812811829,,,71.73,,,
-0.02836069730231533,88.3,,,,,
-0.02831830018614512,,75.44,,,,
-0.028299140118270012,,,75.5,,,
-0.02826863211469675,,90.93,,,,
-0.02824887813817401,78.12,,,,,
-0.02761557982797466,,,71.69,,,
-0.02758182485599264,89.22,,,,,
-0.02749728173815586,,83.49,,,,
-0.027457683689450427,79.65,,,,,
-0.02734257601158129,,74.94,,,,
-0.02730436996463213,,,,69.29,,
-0.027279426214249464,,,71.91,,,
-0.026965252234418726,,,76.55,,,
-0.0268019124995324,,76.05744525547445,,,,
-0.02647266674622494,,75.01,,,,
-0.02643511374267324,,,72.62,,,
-0.02639794767956963,,75.25,,,,
-0.026361276029287752,,,72.58,,,
-0.026312706020310078,,,78.93,,,
-0.02576236593295606,,78.32,,,,
-0.025677914559046115,,,72.83,,,
-0.025458135387041163,,,83.91,,,
-0.02524145612248889,89.46999999999998,,,,,
-0.025221885875175928,,,72.63,,,
-0.025064545847138988,89.46,,,,,
-0.025025141161330137,89.47,,,,,
-0.02487090753586578,82.03,,,,,
-0.02486635950495415,86.75,,,,,
-0.024551185394479237,102.48,,,,,
-0.024293030073426838,,80.18,,,,
-0.023745961157139728,,,70.99,,,
-0.023495072820114073,83.67,,,,,
-0.023244532653164212,,,,69.31,,
-0.023225750796616037,,72.48,,,,
-0.023147931420671113,,,,68.73,,
-0.022625274020640126,81.85,,,,,
-0.02259118136688553,,78.11,,,,
-0.022517652557060567,85.50999999999999,,,,,
-0.02242577361723886,,75.48,,,,
-0.022038134267507316,107.33,,,,,
-0.022006765103766694,,,72.38,,,
-0.02176517261809904,,,,,68.53,
-0.02172911690753539,83.43,,,,,
-0.021533423133157065,82.58000000000001,,,,,
-0.021412558294812867,89.89,,,,,
-0.02139842393554763,,,,,67.68,
-0.021310914673362148,,,72.45,,,
-0.021271659508575774,,75.55,,,,
-0.021110834147527915,82.92,,,,,
-0.021075364628624204,84.81870967741935,,,,,
-0.021012581839715976,,75.17999999999999,,,,
-0.020932255632027486,,75.37,,,,
-0.020884636307859975,,75.3,,,,
-0.020845202932095637,83.68,,,,,
-0.020815964055375728,,,,71.49,,
-0.02079096167358423,,83.57,,,,
-0.020764643617675917,92.23,,,,,
-0.020376789102649707,,,,,,70.05
-0.0203696861882351,,,,69.99,,
-0.020206889274796656,84.79,,,,,
-0.019974431904980054,,90.02,,,,
-0.019836880239878774,86.33,,,,,
-0.01970058034801906,,78.4,,,,
-0.019696650158224076,,,,,,66.76
-0.019675192097200304,,,82.65,,,
-0.01961663506559496,85.39,,,,,
-0.01949963090633856,85.41,,,,,
-0.019442216631559078,89.21,,,,,
-0.01927226363515735,,78.24,,,,
-0.019133445729282928,,,,69.5,,
-0.019102258931195115,89.92,,,,,
-0.019034448471916134,86.18,,,,,
-0.018939630046700528,,,76.52,,,
-0.018915800079975943,81.69,,,,,
-0.018769230687315022,92.4,,,,,
-0.018679581967853777,83.65,,,,,
-0.018564905152512624,,78.8,,,,
-0.018474487556589814,,,,,70.56,
-0.01834808633366383,,,76.34,,,
-0.01814364111347701,,,,72.75,,
-0.018121187051684456,85.18,,,,,
-0.017791827598915247,,,83.85,,,
-0.01778440609648222,84.57,,,,,
-0.01764612860531519,,79.88,,,,
-0.017578742949927423,,,,69.79,,
-0.017362709988415742,89.71000000000001,,,,,
-0.017058124638114368,,79.77,,,,
-0.0169975673003982,,72.18,,,,
-0.016981703026910454,,75.69,,,,
-0.01690402381091344,,,78.06,,,
-0.016783761489179184,84.9,,,,,
-0.016550866224574887,,,77.18,,,
-0.01653647793901449,,,77.18999999999998,,,
-0.016495259041532987,85.83,,,,,
-0.01644993300427831,,,73.68,,,
-0.016369850564457084,,,77.05999999999999,,,
-0.01612667206870991,,74.65,,,,
-0.016067366578067812,84.75,,,,,
-0.01601927861059382,92.93,,,,,
-0.01595951463737787,,,77.56,,,
-0.01591064069962355,,76.32,,,,
-0.01590397896221897,,,73.11,,,
-0.015394351162892683,86.81000000000002,,,,,
-0.015374330077560372,87.06,,,,,
-0.015237830140916467,,75.9,,,,
-0.01521395698573032,84.83,,,,,
-0.015141895777917688,90.21,,,,,
-0.01503800506268491,90.08,,,,,
-0.014773003547662047,86.62,,,,,
-0.014355604576081517,84.51,,,,,
-0.014166654985196063,,74.45,,,,
-0.014008374720160822,,78.8,,,,
-0.013809095239534622,82.51,,,,,
-0.01380828165219949,,78.8,,,,
-0.013804848949187628,75.53,,,,,
-0.013772421749464598,81.79,,,,,
-0.013489838664186697,,,,74.27,,
-0.013480772445966583,,,,,73.08,
-0.01344437281043188,,79.17999999999999,,,,
-0.013304870125107043,,,,,73.14,
-0.013295077703808176,85.92,,,,,
-0.013207801469791483,,90.04,,,,
-0.013021091448481239,75.36,,,,,
-0.012965786835066327,,89.75,,,,
-0.01291903949525166,76.21,,,,,
-0.012825476762050729,75.23,,,,,
-0.012821724763945476,,75.82,,,,
-0.012756648665491824,96.36,,,,,
-0.012688972967474985,82.83000000000001,,,,,
-0.012571005818254162,82.79,,,,,
-0.012468104235692367,77.25,,,,,
-0.012391883901936235,76.25,,,,,
-0.012371541031707393,,,84.32,,,
-0.01227060165734883,,84.29,,,,
-0.012138998448070008,102.98000000000002,,,,,
-0.012070304899893202,,73.25,,,,
-0.011954132419438303,,82.96999999999998,,,,
-0.011672929343840214,83.14,,,,,
-0.011662857149595368,84.59999999999998,,,,,
-0.011508654209364743,83.01,,,,,
-0.01136389343656336,,89.65,,,,
-0.011235038735538196,,,84.16,,,
-0.01117081808260941,,74.14,,,,
-0.010732397851065658,,,72.34,,,
-0.0106688388150676,90.28,,,,,
-0.010589663510853789,,75.17,,,,
-0.01052206783274212,100.96,,,,,
-0.010351993664998676,90.01,,,,,
-0.010145579345198621,85.03,,,,,
-0.00949127028485881,,,,,71.76,
-0.00938612753335349,,,,,71.71,
-0.009131432858998768,,,,,71.61999999999999,
-0.009131072959701338,,,71.4,,,
-0.009098331866762342,,73.22,,,,
-0.009022626531231977,83.05,,,,,
-0.008855140689381896,,,,,71.66999999999999,
-0.008759892253782074,,,72.95,,,
-0.008426909690230786,,,,69.93,,
-0.00796110730403731,92.24999999999999,,,,,
-0.007693046240140895,83.07,,,,,
-0.007643330502807206,,,,,,70.67
-0.007441380877062549,,74.49,,,,
-0.007176941739365012,83.52,,,,,
-0.007081757888467312,84.22,,,,,
-0.007062807741704823,,,73.28,,,
-0.007023026106342352,,89.61,,,,
-0.007007608262016901,,,69.77,,,
-0.006718644336263783,80.65,,,,,
-0.006353311222814857,95.29,,,,,
-0.0056496497701098635,,,,69.25,,
-0.005481526003247463,99.22,,,,,
-0.005453034668848329,81.18000000000002,,,,,
-0.005336050525729458,,,,75.27,,
-0.005224038071983656,83.19,,,,,
-0.005129552523578565,,74.50999999999999,,,,
-0.005073536598103513,,78.95,,,,
-0.005014669032579456,100.68,,,,,
-0.004418540929351308,,88.2,,,,
-0.0042312803020543716,,,73.72,,,
-0.004123577844058846,,,70.48,,,
-0.004105081478387359,,,73.33,,,
-0.003969341595477098,,,72.52,,,
-0.0035663637151304595,83.95,,,,,
-0.003471581101716172,104.14000000000001,,,,,
-0.00326450930551952,,,72.58,,,
-0.0031036565475122003,,85.38,,,,
-0.002980661255868246,,,80.52,,,
-0.002926971970162562,94.31,,,,,
-0.0028720153085442183,99.41,,,,,
-0.002620090060008534,,81.77,,,,
-0.0026143559473298865,,,,,,64.59
-0.0025854965418186096,79.0,,,,,
-0.002421115480659445,,,77.95,,,
-0.002374417340048016,,,,72.05,,
-0.0021360347061291636,,,70.13,,,
-0.002125910390234306,93.9,,,,,
-0.002093795708485864,,,82.2,,,
-0.0020321363013139243,79.81,,,,,
-0.0018147655722053513,,83.81,,,,
-0.0017867590485001787,,,,,,70.43
-0.0016941095917413097,,,,72.21,,
-0.0016735498374300655,,,,72.21,,
-0.0016718000423544502,,,,72.23,,
-0.001662176088821975,,,,72.29,,
-0.0016193117929066566,,86.51,,,,
-0.001593929595376501,,,,72.21,,
-0.0014472563307768348,,71.47,,,,
-0.0014060121354865333,,,,79.12000000000002,,
-0.001395027456398143,,74.86,,,,
-0.0012488448904391968,,83.58999999999999,,,,
-0.0012158810494829247,,84.32,,,,
-0.0011862655349551114,,,81.93,,,
-0.0009874918252017286,105.38,,,,,
-0.000942826171116517,,,83.81,,,
-0.0008969134291546327,92.52,,,,,
-0.0008652630267255481,106.43,,,,,
-0.0008284601872443842,,,84.6,,,
-0.0008234026708225972,,,81.53000000000002,,,
-0.0007719058301956628,83.8,,,,,
-0.0007257898563285394,,,,,71.93,
-0.0006855291897073056,83.98999999999998,,,,,
-0.0003524508261488084,108.02999999999999,,,,,
-0.0003447392897070988,,74.34,,,,
-0.000293677163115018,,,83.73,,,
-0.00025820351329966876,,,78.46,,,
-0.00024043705134932844,75.02,,,,,
-0.00018793587172138084,83.98,,,,,
-0.00016944714591877604,,,83.26,,,
-0.00015055070738224295,105.86,,,,,
-0.00014880448997176365,,,83.81,,,
-0.00014374108562477123,,,83.91,,,
-9.10386445964237e-05,81.69,,,,,
-5.51793199348226e-05,,83.01,,,,
0.00010286085166132385,,,85.56,,,
0.00014269549343821054,,76.63,,,,
0.0002191997996735016,76.57,,,,,
0.0002521999478206044,,,,73.56,,
0.00041449492203131643,,,81.4,,,
0.00043811661558039504,,84.71999999999998,,,,
0.0004735172427605561,106.96,,,,,
0.000485429781213105,,,81.11,,,
0.0005207312355187124,,,,73.31,,
0.000908694488079895,,,70.98,,,
0.0009666486982323856,94.6,,,,,
0.001133459139098203,,88.75,,,,
0.0014251024691120666,82.57,,,,,
0.001451452654547899,,,81.22,,,
0.0014695950028242766,,,81.31,,,
0.0015138802796635217,83.99,,,,,
0.0015147397716136022,,85.89999999999999,,,,
0.0015513616314989324,,84.35,,,,
0.0015930509231662482,,82.94,,,,
0.0018082737651943753,84.06,,,,,
0.0020631858175218813,82.62,,,,,
0.002104542267097588,87.38,,,,,
0.0021372827042994437,83.4,,,,,
0.0025869620072966125,,,,73.34,,
0.0028569239023051255,83.37,,,,,
0.002970362969707471,,,73.89,,,
0.0029915166519014183,80.73,,,,,
0.003047925848537803,107.99,,,,,
0.0031762569032463585,,74.17,,,,
0.003256884011753119,,73.15,,,,
0.0033168185844357884,87.27,,,,,
0.003360182872596978,83.62,,,,,
0.003390285321724363,85.78546,,,,,
0.0036029311786386587,,73.4,,,,
0.0036838553859879736,79.41728971962617,,,,,
0.003740046004400734,84.69,,,,,
0.0038201072757076057,80.28000000000002,,,,,
0.003842138445741124,,,70.63,,,
0.004177816113618967,85.68,,,,,
0.004406121367776207,83.89,,,,,
0.004458661480975093,79.65,,,,,
0.004533408685355228,75.46,,,,,
0.004621019110112994,,73.19,,,,
0.005073745911180988,,,85.24,,,
0.00530246655947405,84.52,,,,,
0.005729749390794464,,75.43,,,,
0.005796506510335124,,,,75.37,,
0.005879811307237548,,,,68.0,,
0.005969988838867591,,71.08,,,,
0.00600788373869098,96.22,,,,,
0.006066455790358658,76.75,,,,,
0.006328476333316817,,,80.76,,,
0.006475293536194703,,,,75.45,,
0.006593655783845249,85.1,,,,,
0.0066245261049573834,,,84.45999999999998,,,
0.006739244057967374,,76.83,,,,
0.006789808545684622,,,80.34,,,
0.006796292652983291,,,80.32,,,
0.006803866944168229,,,,75.31,,
0.006874488991040553,,,80.50999999999999,,,
0.006878723333553296,,,84.38,,,
0.006886410078309925,,,70.9,,,
0.006973875618058893,82.97999999999999,,,,,
0.006994232193527482,,,84.48,,,
0.007352308802535486,,84.04,,,,
0.007432130074855786,,,71.39,,,
0.007551226266780347,,,81.69,,,
0.007750549818995379,,,,,66.42,
0.007788483120009718,79.73,,,,,
0.007909185041267447,,,81.6,,,
0.008123510586992797,,,69.51,,,
0.008137213163925504,,,72.9,,,
0.008187644814980511,,,,75.04,,
0.008193950245570516,,,74.94,,,
0.008331834759222848,,71.73,,,,
0.008370946782638652,,,70.09,,,
0.008413925347692043,,,71.63,,,
0.008416434864902393,80.23,,,,,
0.008466465948868756,80.42,,,,,
0.008504775515278536,,80.34,,,,
0.008672394322955442,,73.76,,,,
0.008673478428352952,,77.06,,,,
0.008777299212548785,,,,75.19,,
0.008790121706106482,,,70.26,,,
0.008823861400712531,,,70.07,,,
0.008932524269058212,,72.71000000000001,,,,
0.009090500359610783,84.07,,,,,
0.009091702672281664,84.44,,,,,
0.009147011589487093,84.43,,,,,
0.009159070263351115,,,,,67.46,
0.009224065204610533,,,70.45,,,
0.00925042852610149,84.51,,,,,
0.009364330698643205,,,70.1,,,
0.009651995356895707,,73.16,,,,
0.00966162246525773,,,72.98,,,
0.009736517220263228,,,,67.74,,
0.009871319632928735,85.24,,,,,
0.009957155661373044,,,,,66.29,
0.010038125440783226,,,82.22,,,
0.010162487993189287,,71.34,,,,
0.010174676779041625,,,84.43,,,
0.010263316767876077,,,,67.73,,
0.010540467665475653,,72.76,,,,
0.010752829125075447,,,73.11,,,
0.010866553908151303,,70.49,,,,
0.010991578809835832,,81.41,,,,
0.011020018367469235,86.46,,,,,
0.011049153345597564,75.2,,,,,
0.01114764495944029,,,70.03,,,
0.011193965666492538,,72.64,,,,
0.01132513319035582,,70.52,,,,
0.011412210302765846,,71.24,,,,
0.011463209517007094,83.66,,,,,
0.011488924893933236,,,,,66.2,
0.011838369881194714,,,,67.46,,
0.012002646257869395,,,,67.49,,
0.012065878395496537,,72.7,,,,
0.01215431893218613,84.92999999999999,,,,,
0.012204263724135989,72.91,,,,,
0.0122471882539275,73.42,,,,,
0.012310560820194081,,72.53,,,,
0.01275514049290174,,,80.26999999999998,,,
0.013442611802776401,,,,67.47,,
0.013497302631172388,,,81.16,,,
0.01359435350329811,,72.29,,,,
0.013753395405828976,86.64,,,,,
0.013872014653672037,,,81.37,,,
0.013882084613175673,,,,66.39,,
0.014025217116307281,97.39,,,,,
0.014207327172028023,74.18,,,,,
0.01430833592697403,79.61,,,,,
0.014395655221358052,79.5,,,,,
0.014541345306661234,79.92,,,,,
0.014579986815514782,,,69.26,,,
0.014687826749826416,,,69.15,,,
0.01515093180707795,99.53,,,,,
0.015152550685870481,86.72,,,,,
0.015574120801306225,,,,68.04,,
0.01581059085539253,,,,67.98,,
0.015901462191805788,,,,68.04,,
0.016037139356651145,,,,68.06,,
0.01613063759032644,,,,,66.42,
0.01615909194495315,,,,,66.71,
0.016247526660017737,81.51,,,,,
0.016326630241074565,,72.42,,,,
0.01636940330873087,,,,71.44,,
0.01642953612594208,,,,67.69,,
0.016536157064764846,,,,68.15,,
0.016537024638003862,86.68,,,,,
0.016747243660063,,,,71.3,,
0.0167529313830352,,,,68.28,,
0.016754179520605133,,72.51,,,,
0.01682384436595642,,69.68,,,,
0.016827241238835774,,,,71.68,,
0.017007333147445035,,70.74,,,,
0.01724089877637458,,,74.12999999999998,,,
0.017463339679715754,79.61,,,,,
0.017508762267374082,,,71.22999999999999,,,
0.01755645971387051,79.5,,,,,
0.0177100549514035,,72.55,,,,
0.01790244399964665,,,74.51,,,
0.017934390352920018,75.18,,,,,
0.018034457726563112,,,74.25,,,
0.018262896940272607,,73.1,,,,
0.01848732094039756,,70.27,,,,
0.018687780051615848,,73.12,,,,
0.01884059749699041,,69.33,,,,
0.018973522020544597,98.38052631578947,,,,,
0.019208080011071063,,,74.94,,,
0.01953089283006793,,72.91,,,,
0.01961504539999971,,,71.77999999999999,,,
0.01967168855610105,,,69.88,,,
0.019692890670737696,81.81,,,,,
0.01970227810563814,,,70.68,,,
0.019867118435936807,,,80.32999999999998,,,
0.020053443438099634,,,,70.49,,
0.02032548538866686,,,73.55999999999999,,,
0.02073468309359072,,77.68,,,,
0.02087580317765761,76.8,,,,,
0.02104872583885391,,73.13,,,,
0.0211118655213609,,73.29,,,,
0.021596227509912802,,,71.14,,,
0.021626439554508402,,,81.91,,,
0.02172657069117768,,,68.33,,,
0.021981293577931896,,72.94,,,,
0.02200665335467763,,76.95,,,,
0.022720935092228625,,,,,,65.42
0.02277034465236557,,,74.29,,,
0.022862624824269692,94.13999999999999,,,,,
0.02304757528096092,,,,,,65.45
0.023049044197962457,,,69.5,,,
0.023282049265936185,,71.86,,,,
0.02350170386147255,,,,68.21,,
0.02375474049272431,,,71.22,,,
0.02382007563340208,,,,67.62,,
0.02437831749609753,,,,71.67,,
0.0243828465064876,83.36999999999999,,,,,
0.024509650466587547,,,,67.62,,
0.024542464443408005,79.62,,,,,
0.024703968828769053,,77.59,,,,
0.024729453189430765,,71.01,,,,
0.02484747915869531,,70.89,,,,
0.02512322278607558,,77.9,,,,
0.025321890926446357,,72.56,,,,
0.025778819413848672,,,,68.01,,
0.025867476247600163,,72.44,,,,
0.025920947175793994,,72.15,,,,
0.02594777664621764,,,,68.1,,
0.02600973441635549,,72.31,,,,
0.0260152349323189,,71.85,,,,
0.026087139056010636,,71.83,,,,
0.02612616059125621,,72.88,,,,
0.02628713902291448,,,,71.82,,
0.02634819043266648,95.75,,,,,
0.0268862082526588,,,77.83,,,
0.026898322100758928,,,,74.9,,
0.026900014937331178,80.84,,,,,
0.026920676142457738,,83.75,,,,
0.026984808126470004,74.27,,,,,
0.027035251223423724,,72.27,,,,
0.027079919004060517,75.67,,,,,
0.02709870311409513,75.6,,,,,
0.027099390847570327,,69.99,,,,
0.02711309132450796,74.39,,,,,
0.027142305393025964,,79.94,,,,
0.02729445069223736,,70.33,,,,
0.027664888965966826,74.54,,,,,
0.027744099857933028,77.54,,,,,
0.027803314546686102,79.36,,,,,
0.027892947434292135,79.12000000000002,,,,,
0.0279844311118264,,79.56999999999998,,,,
0.028186344790147862,90.64,,,,,
0.028435902834248784,,72.6,,,,
0.02860109021424416,,,70.97,,,
0.028911537829602,88.44,,,,,
0.029048382221484148,,70.82,,,,
0.029111143164525875,,,78.65,,,
0.02911155902377007,,71.71,,,,
0.029127749120817954,,80.23,,,,
0.029236175299877404,75.86,,,,,
0.029260245737418773,,,,73.88,,
0.029542918289330537,,,79.05,,,
0.02954344309337771,74.62,,,,,
0.02967654376946269,,,78.61,,,
0.029748505787255276,76.24,,,,,
0.02993555584653541,,,82.36,,,
0.030036655066829742,,80.34,,,,
0.030106261290565255,,73.33,,,,
0.03024833738128387,,,69.01,,,
0.030350340557561254,,80.09,,,,
0.030404645460470392,,70.29,,,,
0.03047057112544037,80.58,,,,,
0.03055295610602786,,74.42,,,,
0.03080957729970094,,,71.28,,,
0.03098086642931352,,72.35,,,,
0.031104632801281215,,,75.0,,,
0.031139296104504617,80.04,,,,,
0.031156459149108303,80.05,,,,,
0.0312722128615754,,,,73.32,,
0.031333543768734484,,72.39,,,,
0.03177996143010654,,73.61,,,,
0.03182336531171645,79.56,,,,,
0.03184755284597367,,70.31,,,,
0.031872372672706414,,83.79,,,,
0.03222860406833784,78.27,,,,,
0.032293295590680574,,,,,66.79,
0.03237368346632985,78.01,,,,,
0.03265808987076673,82.35,,,,,
0.032698509552908296,,72.23,,,,
0.03296240467542951,77.08,,,,,
0.03297642567480015,,78.09,,,,
0.03299368327202183,,,77.63,,,
0.03327255034598458,,,71.04,,,
0.03350358839096484,,72.3,,,,
0.03370127429039394,,,69.16,,,
0.03385944942637467,78.14,,,,,
0.03386546117366936,,,,68.02,,
0.03437270825847361,,72.72,,,,
0.03453561396245611,,78.01,,,,
0.034544921049565566,,69.8,,,,
0.03470179442269705,,,,68.07,,
0.03490588429474175,,,68.59,,,
0.03501328058871813,,70.35,,,,
0.03507827081233241,,,74.84,,,
0.035401916608132876,,73.41,,,,
0.035483626417757354,,82.39,,,,
0.03553000965929884,95.9168292682927,,,,,
0.03568912720750061,,82.65,,,,
0.03582503192121779,,,,75.03,,
0.03598564552128186,77.06,,,,,
0.03602537258016085,80.65,,,,,
0.03609746635718497,,,78.62,,,
0.03615584689438816,,77.72,,,,
0.0362108168432427,,,78.91,,,
0.03622485649191153,78.29,,,,,
0.036304839930499495,,74.82,,,,
0.03655787579650551,80.76,,,,,
0.03671960386238133,,,79.38,,,
0.036794198501176906,,,72.15,,,
0.036981825516590364,75.1,,,,,
0.03710251886276366,,,71.76,,,
0.03719564904468688,,,71.73,,,
0.037254720951310355,82.51,,,,,
0.03733480555014797,,,68.31,,,
0.03742990487014414,,,79.39,,,
0.03745830319930767,,,71.04,,,
0.03746531752140366,,,71.82,,,
0.03763208200002443,,,69.08,,,
0.0376365795614149,,81.86,,,,
0.037783976869889116,88.98999999999998,,,,,
0.03781807425425528,,74.23,,,,
0.03784909576385823,,,68.52,,,
0.03802262414813102,,,,68.06,,
0.03825490640790243,94.56999999999998,,,,,
0.03836383028497929,,,,,65.7,
0.03857467691625414,,,76.95,,,
0.038971180539322005,,73.35,,,,
0.039091166549435875,,71.82,,,,
0.039106342756872206,,71.8,,,,
0.0391377056603141,,81.16,,,,
0.039240343213824344,,,77.16,,,
0.039279788843781686,,69.88,,,,
0.039386974755315274,,71.93,,,,
0.039567666974467355,,72.91,,,,
0.03958726348385261,,,71.53,,,
0.03976563226461876,73.86,,,,,
0.039817277787373144,,,,,65.71,
0.039835520700091706,,,,69.16,,
0.03987335706088087,,73.27,,,,
0.03996818765632981,,82.72,,,,
0.04012171526850131,,70.77,,,,
0.040148945933027966,,,69.21,,,
0.040208818809675945,,,69.21,,,
0.04026362131853722,,70.82,,,,
0.04034546803944354,,,83.56,,,
0.040357309458173986,,,,69.63,,
0.04042405833348197,,82.7,,,,
0.0404618615436861,,82.66,,,,
0.04046315515146843,,,68.76,,,
0.04049685166675614,,70.93,,,,
0.040555977377969614,,71.01,,,,
0.04056844678229598,,78.3,,,,
0.04063280896912056,,72.56,,,,
0.0407196669263387,81.68,,,,,
0.040760633699265844,96.33,,,,,
0.040796986196866725,94.67,,,,,
0.04081064409209071,,78.86999999999999,,,,
0.040918093991162564,,72.83,,,,
0.04106340217644363,,82.17,,,,
0.04107725648503291,95.73999999999998,,,,,
0.04123470711344868,,,70.54,,,
0.041518867061786896,,82.38,,,,
0.0416498588649394,,,,74.53,,
0.041740538944979456,,72.15,,,,
0.041875576598636804,80.10999999999999,,,,,
0.04188866532186732,,71.41,,,,
0.042089024819612415,,,,67.94,,
0.0421333178092881,,,,71.31,,
0.04217044146960565,76.75,,,,,
0.04217103101012258,,72.65,,,,
0.04227387560907884,,72.75,,,,
0.042538432875286414,,,83.03,,,
0.04254217024978031,,72.09,,,,
0.04257347353937138,77.87,,,,,
0.042709665356141395,,71.8,,,,
0.042743461698714715,90.05,,,,,
0.043007764508390924,77.97,,,,,
0.04304290742284835,,,,68.27,,
0.043104755762633694,79.95,,,,,
0.043272195135649644,,,78.76,,,
0.043508317742061695,,,69.89,,,
0.04402925268673852,94.24,,,,,
0.04411216168794795,,,78.42,,,
0.04413890879585213,,,79.06,,,
0.044453965103531466,,,,,,65.66999999999999
0.04456387401407862,,,79.36,,,
0.044774499506127184,,,78.75,,,
0.04477848485630806,,,69.18,,,
0.0448188593150524,82.27999999999999,,,,,
0.044828027450961865,79.69,,,,,
0.044972903535550154,,69.92,,,,
0.04500822813994735,79.85,,,,,
0.045227887570424334,,,79.8,,,
0.045227979261543094,80.13,,,,,
0.0456171979644146,,,,74.57,,
0.04568902778773667,,71.85,,,,
0.04584517475505068,,72.11,,,,
0.045928180578143435,,73.56,,,,
0.04625881021908701,,,,69.19,,
0.04638319681806931,,,,72.16,,
0.04645433835054254,,,,,,66.18
0.04658221159590904,,,,72.11,,
0.04663949240505765,,70.85,,,,
0.04664775067560465,,,81.5,,,
0.046650925653584564,,,,,71.58,
0.04676810047744605,,,,72.16999999999999,,
0.04679256110069721,93.88,,,,,
0.04689743111525358,82.0,,,,,
0.04690555451489373,94.36,,,,,
0.04694638554379757,94.03,,,,,
0.04703270192603671,,,,71.95,,
0.047077230941582615,,73.0,,,,
0.04727433293009247,,69.21,,,,
0.04728716034989829,,,72.41,,,
0.04736107747072702,,70.98,,,,
0.047384556191795324,94.58,,,,,
0.04746236724383963,76.17,,,,,
0.047467555548776574,,,,71.95400000000001,,
0.04750975402234645,,71.84,,,,
0.0475517347478638,92.96,,,,,
0.04786708307911324,,,78.7,,,
0.04797257304371052,,71.97,,,,
0.048125659993194916,,,69.06,,,
0.04835239530433849,,70.32,,,,
0.04850893010244772,,,,71.78999999999999,,
0.048753410326390724,93.64,,,,,
0.04882650905175086,,74.23,,,,
0.048827524090547865,,,,73.91,,
0.04884328365685348,,,72.11,,,
0.04894430643573575,81.87,,,,,
0.049077934836619215,,70.09,,,,
0.04917916614044438,,70.3,,,,
0.049189843832517614,,71.1,,,,
0.0492273902169373,,78.52,,,,
0.04927408533564047,,68.85,,,,
0.04927645849965087,,68.89,,,,
0.04928622724612626,74.1,,,,,
0.04963537933828075,,78.57,,,,
0.04971802327839868,,68.07,,,,
0.04976771575409835,77.89,,,,,
0.05014564023140907,,68.28,,,,
0.0501959811110277,,79.14,,,,
0.05035599216140479,,71.56,,,,
0.0503705720852764,,,,74.62,,
0.050555179055418044,,,,74.24,,
0.050609221053162866,,71.67,,,,
0.050613293755844,,,72.45,,,
0.05062230137653431,,70.47,,,,
0.050711492665603375,,68.57,,,,
0.05091036355170606,,,,68.2,,
0.05102285308489978,,,,70.16,,
0.0511921545111581,,70.29,,,,
0.0514098443395976,,,,72.01,,
0.051503683125200025,,78.68,,,,
0.05152764175225833,,,68.84,,,
0.05158228104966704,,78.61,,,,
0.05158555617663318,,78.99,,,,
0.051596560232084226,,74.57,,,,
0.051735731550850754,,,75.81,,,
0.051839020915399034,,78.63,,,,
0.051844754741716445,,78.63,,,,
0.0520217716903367,,,79.52,,,
0.052045282342840025,,,79.16,,,
0.0520766001666072,70.91,,,,,
0.052324533670743134,,78.91,,,,
0.052589229703046046,78.83,,,,,
0.052890745408487615,78.29,,,,,
0.05298638088939125,,69.98,,,,
0.05307352088472826,,70.62,,,,
0.05313679447522496,,67.6,,,,
0.05324731117048827,71.09,,,,,
0.05325630815556899,,,79.61,,,
0.05351926963787233,78.9,,,,,
0.05359033514781375,81.39999999999999,,,,,
0.053685441761525406,84.92999999999999,,,,,
0.05379518019227243,,,78.85,,,
0.05418591298680656,80.34,,,,,
0.054232977895118106,90.32,,,,,
0.05507566306232369,76.67,,,,,
